store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
1,1,98,0.004949676378005391,0.07296702469126295,0.06285922213144078,[ 0  1  3  7  8  9 12 13 16],5583.048866061516,5567.99999992063
1,2,98,-0.2750933873872388,0.6020463033399741,0.053471143548034374,[ 0  2  3  5  6  7 10 11 12 13 14],1391.797799325465,2111.99999994477
1,3,98,-1.230529312303167,-1.1400258345021692,0.20973048743730463,[3],1581.2376729589748,1407.99999997467
1,4,98,0.7815165188916255,1.2180360106623436,0.06599721388785544,[ 2  4  6  8  9 11 12],12957.408357323126,16319.9999997047
1,5,98,1.4294937983294718,1.2911896117949653,0.03412181123402046,[ 1  4  5  7 10 12 14 15 19],6059.9306164371565,5760.00000005797
1,6,98,-1.0530438087790832,-0.7058518654131288,0.09717940633441166,[ 0  4  6 12 13],1444.7679256923802,1664.00000003136
1,7,98,-0.5387023053956614,-0.7456106485840037,0.06623371563678462,[ 0  7  8  9 11 12],1363.478038247912,1215.99999996825
1,8,98,0.23377160005935857,0.15823720540552025,0.18976172215989362,[ 8 14 15],1438.5366662003255,1024.00000000056
1,9,98,-0.12338956766781026,0.5785285790609299,0.08821027489521237,[ 1  4  9 11 12],7171.049923856403,12799.9999999013
1,10,98,0.5707376113892775,1.395521831626547,0.020226129653573708,[ 0  1  2  5  7  8  9 10 11 12 13 14 15 16],9210.971626379542,12544.0000001231
2,0,98,-0.28750933793741795,-0.3728983600259956,0.01248612320844797,[ 0  1  2  3  4  7  8  9 10 11 12 13 14 15 19],7864.587602118966,7168.00000032424
2,1,98,-0.008169052146536987,0.6588648203565196,0.04243563871734566,[ 0  1  2  7  9 12 13 14 15 20],8105.29933270852,9215.99999967124
2,2,98,0.33650515678194926,1.0780577355556362,0.12850640040972158,[ 2  3 11 12 13 14],2339.3337301833158,3072.00000009965
2,3,98,-0.9595423935227477,-1.686331661499718,0.08277575884774815,[ 0  3  4  7  9 11 12 14],5781.629216578941,2432.00000003391
2,4,98,1.2706438714810542,2.2402236769368895,0.05692494997054733,[ 0  2  3  4  6  9 11 12 13 14 15],20995.435302941165,35904.0000042234
2,5,98,0.25531622404821425,2.1973469308201308,0.05556140979916246,[ 2  5  7 14 15 16],5317.442298503088,9695.99999991181
2,6,98,-0.26539215222033996,-0.8941685085963461,0.06456882266767679,[ 3  6  7 10 11 12 13 14],3850.678107682789,2624.00000009452
2,7,98,-0.1120920160419954,-0.08671844164869574,0.21150159812478195,[7],3078.4969887902384,3008.00000009105
2,8,98,0.06736999375108016,-0.09094970283808981,0.06275005276965966,[ 0  3  4  6  7  8  9 12 14 21],1746.5415307670312,1279.99999998251
2,9,98,0.6461716456953748,0.19790846796811293,0.043447659815138644,[ 0  2  3  4  7  9 12 14 15 16],46706.59040061486,21375.9999992225
2,10,98,0.4999345905201613,2.8307239731976312,0.11982671823658039,[ 3  9 14],13597.475340637682,33536.0000107076
3,0,98,-0.11037786575398596,-0.37854505942609507,0.2468633168144445,[0],7269.576152216422,5375.99999998395
3,1,98,-0.15068351380277642,0.7860445423830607,0.051484740734284794,[ 0  1  3  7 10 12 13 15 20],5574.351563599313,7296.0000003344
3,2,98,-0.2880787916881001,0.5462108914655935,0.1622301034576677,[0 2],1401.0575257679436,2048.00000008315
3,3,98,-1.081094574635706,-0.7672460115651555,0.21020251032618265,[3],2304.3203140899063,2432.00000003391
3,4,98,0.7498701503163481,1.508168431340265,0.0860305847854477,[ 2  4  9 12 13],17473.204911991215,28032.0000073971
3,5,98,1.1356448505356518,2.053604780503267,0.04948391142805257,[ 1  2  5  7  9 10 12 14 15],6805.765149216982,8640.00000001641
3,6,98,-0.8548137365036469,-0.9500656972545467,0.07943364084128776,[ 0  2  6  8 10 12 13 15],1539.1170500631824,1344.00000002272
3,7,98,-0.03442676722802035,-0.3004725591762715,0.14010921327813042,[ 7  9 14],1324.3768935652795,1152.00000005088
3,8,98,0.3654317817121613,0.6826996116391654,0.014754707690800775,[ 0  1  2  3  5  6  7  8 10 11 12 15 16 20],1719.327300398436,1791.9999999375
3,9,98,-0.08953183623508272,-0.06174633948277305,0.04359263902320998,[ 0  1  2  3  4  5  8  9 12 16 21],9166.237190213276,8127.99999985156
3,10,98,1.9637166878443675,1.4980297331251804,0.019296318647118286,[ 0  1  2  6  8  9 10 11 12 13 14 15 16],12284.580447395587,9727.99999994213
4,0,98,0.022444879387920513,-0.7434308899728003,0.3223989496794671,[0],11562.648285526242,5567.99999992063
4,1,98,0.2643477869860522,-0.3695491097371315,0.02416699890978525,[ 0  1  2  3  5  6  7  8  9 11 12 13 14 15 16],6525.230412756427,5183.99999983354
4,2,98,-0.26639699078048684,-0.9615928770134559,0.06832785966537566,[ 0  2  6 12 13 14],2186.155913640981,1407.99999997467
4,3,98,-1.0462857827264878,-1.5331554823853981,0.17043162105256981,[3],5126.823436300851,2943.99999985643
4,4,98,0.7159657691119159,0.7287507365067888,0.08566157957592778,[ 2  4  9 11 12],25172.529494707385,22783.9999951766
4,5,98,1.0673356843027353,0.9033674854914154,0.06541387445452572,[ 0  5  7  9 10 12 14],8287.782910346392,7488.00000031879
4,6,98,-0.6797681560775739,-1.294504913329317,0.10010858621498521,[ 6  8 12 13 15],2395.636375313606,1215.99999996825
4,7,98,-0.20677268587285275,-1.7686158425488063,0.08071067117445961,[ 0  1  6  7  9 14 20],2600.842034989628,1344.00000002272
4,8,98,0.14027599131595103,0.7750053997566909,0.09504304886151359,[ 3  5  7  8 11 12 14],2855.3649179724225,4288.00000021167
4,9,98,-0.16859184503548208,0.8674958920591159,0.013589583823689947,[ 0  1  3  4  5  6  7  8  9 10 11 12 14 15 16 21],11368.497074678764,36736.0000117835
4,10,98,0.40651518835863854,1.1775740361073865,0.04157584254319914,[ 2  4  5  7 10 11 12 13 15],16976.099228440693,23808.0000087418
5,0,98,-0.2332008534450854,-0.2869674410752081,0.24065750464556834,[0],9386.97298687296,8319.99999987309
5,1,98,-0.09356206732324145,0.5673552116146485,0.08547540227342115,[ 0  1  2  7 11 12],5427.88604715477,6624.00000023121
5,2,98,-0.2860320947036153,0.027107551829906835,0.4220678800804551,[2],1861.4083469671564,1983.99999991108
5,3,98,-1.6398293345718369,-1.0697350867429993,0.06507569935076116,[ 0  3  4  5  7 12],1539.737892537131,2367.99999999077
5,4,98,0.6473803690047408,1.3168764143465224,0.08763412496270281,[ 2  4  6  9 11 12],17521.740503707184,26943.9999988669
5,5,98,1.3872496047575815,2.0857447888914447,0.009984263689950567,[ 1  2  4  5  6  7  8  9 10 11 12 14 15 16 17 18 19 20 21],6315.2494014290205,7775.99999968683
5,6,98,-0.9548547319581173,-1.1070368641444768,0.10240054695506888,[ 0  6 11 12 13 15],2022.3067585337844,1728.00000006221
5,7,98,0.36701560778663317,-1.660020312391082,0.07182244176857194,[ 0  3  7  9 14 15],2980.323243608999,1087.99999998271
5,8,98,0.3026702832075229,0.39069989834664726,0.058280936750710256,[ 2  3  4  5  8  9 11 12 14 15],1813.8599920337404,1728.00000006221
5,9,98,-0.03447783528521531,0.2930581754091599,0.05494057970654816,[ 0  1  3  4  5  7  9 11 12],12975.03329426607,15487.9999997467
5,10,98,0.6381192808236206,1.7512008532585974,0.026515181295924062,[ 0  2  4  5  7  8 10 12 13 14 17 18 19],9131.206313679782,13823.999999394
6,0,98,-0.15219368858865773,-0.23186787963186342,0.12249578267748536,[ 0 14],12984.524597272544,11776.0000003691
6,1,98,0.020974117901866124,0.5294222765368107,0.02636590897352129,[ 0  1  2  3  4  7 10 11 12 13 14 15 16 20],9118.279268626206,10656.0000002113
6,2,98,-0.33432271099883093,0.1980543347403838,0.16502796793332009,[2 3],2362.7304687215947,2879.99999991362
6,3,98,-1.099578924772376,-1.2809854110683934,0.08384352708229857,[ 0  2  3  4  7 10 12],3066.4732342775346,2176.00000005259
6,4,98,0.6577495864497238,1.4892186000953374,0.0834432417275978,[ 1  2  4  5  8 12 13],22997.125502752944,37247.9999966064
6,5,98,0.7372011018119498,2.048778001328178,0.0713158028354857,[ 2  3  5  6 10 12 14 15],5403.183963659504,7968.00000028339
6,6,98,-0.750271080841868,-0.7891595696217699,0.08085779515414687,[ 0  4  6  8 12 13],2402.564740574015,2176.00000005259
6,7,98,-0.5421506224161088,-0.8312637073702661,0.033770070665740025,[ 0  1  3  4  5  6  7  8  9 10 11 12 15 16 21],1895.1684189422795,1664.00000003136
6,8,98,0.2414582969524281,0.8273269961973533,0.19891451092439144,[3 8],2845.3625576957634,3520.00000002766
6,9,98,0.031006134809164504,0.9923340651337319,0.03483624323681611,[ 1  3  4  6  8  9 10 12 15 16 20],11470.563361256734,27264.0000101138
6,10,98,1.2137340056630614,1.8662682220440479,0.07434977162835692,[ 4 11 12 13 15],9574.253092815808,11904.0000003229
7,0,98,-0.24629528437665138,-1.1202318411661691,0.06148793994569732,[ 0  2 12 13 15],11545.46047835593,7296.0000003344
7,1,98,0.22656694933332186,0.8466264673226168,125855729.20557813,[],15494.028571266737,17471.9999992202
7,2,98,0.49954142842586546,0.660533487426086,0.12676422381469518,[ 0  2  3 14],3840.9965121744667,3903.99999987123
7,3,98,-1.6214572677827306,-1.7903855904379984,0.03515013224621107,[ 0  2  3  4  9 12 19 21],2849.6918931134933,2239.99999989005
7,4,98,1.229534721493585,1.9645345526608773,0.04394773761100752,[ 2  4  9 11 12],28252.777660110634,41535.9999973516
7,5,98,0.4952703172711493,1.0345344748961018,0.051708829367822305,[ 2  5  6 14 15],10613.524442980468,12288.0000001542
7,6,98,-0.7186836957822388,-0.9877171114065422,0.030939047360153592,[ 0  2  3  4  6  7  8 12 13 14 15 16 19 20 21],3891.040626385917,3327.99999986322
7,7,98,-0.4029073238352656,-1.314443648846435,0.033549251415423094,[ 0  2  4  9 11 14 15 21],1781.4913207573115,1152.00000005088
7,8,98,0.46208357239239495,-0.5426108889548503,0.07607701990394512,[ 2  3  4  7  8 11 14 15],2103.5470111285154,960.000000036593
7,9,98,0.1690804180996255,-0.04979229686640832,0.023000669553522774,[ 0  2  3  4  6  7  8  9 11 12 14 15 19],15962.93076737785,12544.0000001231
7,10,98,1.1750511546424764,1.4267672484714404,0.023737208527575514,[ 2  4  5  8  9 10 11 12 13 14 15 16 19],18252.708964028985,19839.9999992289
8,0,98,-0.21818755512652904,-0.45319512925203154,0.29885152009409605,[0],9688.24074340507,6784.00000019172
8,1,98,0.15258638322697532,-1.701709042524139,0.052061341342068086,[ 0  1  4  5  7 12 13 16],6732.011119932318,3551.99999995716
8,2,98,-0.30342231053256996,0.15922655947966977,0.13104805400542266,[0 2],1968.6795374121273,2303.99999996364
8,3,98,-1.4605011502208414,-1.5686446627120507,0.03215480783636694,[ 0  1  2  3  4  5  7 10 12 14],2272.9430672894864,1855.99999991435
8,4,98,0.7352267124625325,0.8208171346532589,0.05787483810317418,[ 0  2  4  7  9 11 12],23108.017321293206,22591.9999933812
8,5,98,1.1188827188081347,1.600555870969914,0.02169601395644267,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 15 16 19 20],7770.049698420281,9407.99999963866
8,6,98,-0.7161397763192494,-0.9605758939065053,0.0826351100685001,[ 0  4  6 12 14],2221.790295617955,1728.00000006221
8,7,98,-0.28628073318062536,-2.159572811455055,0.049838553702580654,[ 0  3  7  9 11 12 14 15],2588.6952828069816,1087.99999998271
8,8,98,-0.5399409608466892,-0.7990709346364151,0.12079547472857366,[ 6  8 11 14],1293.4795967913024,704.000000029538
8,9,98,0.23502642117006156,0.47743532213291356,0.09077264921074672,[ 0  4  9 11 12],25205.334119265804,28351.9999885229
8,10,98,0.6966234619586771,1.917322066938829,0.057948939156265006,[ 2  4  6  7 10 12 13],18072.165960247596,31231.9999933533
9,0,98,-0.2265526782048004,-0.4346974835535768,0.06491604588561062,[ 0  2  4  6 12 13],8672.24732182321,7232.0000002024
9,1,98,0.05020885037878528,0.8851187085623461,0.13206287370087544,[ 0  1  4 11 14],7729.904390268606,9503.99999997694
9,2,98,0.6284745123855724,1.0833863191591333,0.0414927694955789,[ 0  2  3  8 10 11 12 13 14 15 21],3661.1001776566704,4479.99999995954
9,3,98,-1.3431212482547554,-1.412295850825306,0.08508012033405146,[ 0  3  4  7 12],2887.2904695003876,2367.99999999077
9,4,98,1.1688574704960712,1.8313704647877733,0.044639905049260895,[ 2  4  9 11 12],33172.57057637047,51584.0000068968
9,5,98,0.393527379320901,2.428896854657286,166214733.52632457,[],6969.914285690004,13344.0000000196
9,6,98,-0.7933515128814279,-0.8873687423904553,0.05156400827110516,[ 0  4  6  7  9 12 13 14 15 21],3502.578899608971,3200.00000003898
9,7,98,-0.44245549392915545,-0.5902763599111301,0.19421655708593621,[ 6  7 14],1868.1863611965048,1728.00000006221
9,8,98,0.2033444723108725,0.20516833327162842,0.3201587446675295,[14],2751.053791368604,2048.00000008315
9,9,98,-0.05156119238076193,0.5223564805622573,0.05974166684873835,[ 3  4  7  8  9 11 12 13 15],21075.625786239063,31680.0000022695
9,10,98,0.7684205158919526,0.8466710759286677,0.015060997463120663,[ 0  2  3  4  5  7  8  9 10 12 13 14 19 21],20215.492184798208,20607.9999999159
0,0,99,-0.19393275253140851,0.44651344284971345,0.038894353502242955,[ 0  3  8 12 13 14 16 20],4484.807804955144,6271.99999981031
0,1,99,0.1733245734670955,0.160712522257662,0.37262766515594437,[],4397.799999994457,4224.00000005872
0,2,99,-0.06295987940843334,-0.878136651408947,0.38483013804323807,[2],1211.995154466243,640.000000029621
0,3,99,-0.6900547770244407,0.9984546604291187,0.08052507794194409,[ 0  2  3  4  7  9 11 12 13 14],3714.645253891048,15168.0000000788
0,4,99,-0.9194808568781669,-1.4823374511015897,0.04651890245357016,[ 3  4 11 12],4469.495201975626,2879.99999991362
0,5,99,0.5421733716074977,0.07097253767079664,0.036342511125660004,[ 2  4  5  6  7  8 12 14 15],6060.163454362997,4608.00000011185
0,6,99,-0.939541048918173,-2.089260081357325,0.08102338876755134,[ 4  6  7  8 11 12 13 14],1451.6256062355246,767.999999963388
0,7,99,-0.2044494739996479,-0.53956502774149,0.11520442816078277,[ 7 14],2136.415870833509,1855.99999991435
0,8,99,0.5779416668240366,0.8107602859985643,0.07180018227865086,[ 2  3  4  6  8 11 12 14],1507.7715095788267,1472.00000001645
0,9,99,0.23483481956623609,1.8267141677922998,0.07543053412244895,[ 2  3  4  7  9 11 12 13],14802.613844868665,48511.9999999009
0,10,99,0.3394879766227914,-0.25186151530391443,0.06621199102059623,[ 0  4  9 11 14 15],8549.958821316288,6912.00000011134
1,0,99,-0.18435104728011192,-0.11519582117255958,0.024801804595758828,[ 0  4  6  7 10 12 13],6562.593522151347,6592.00000007048
1,1,99,0.03189555708294553,0.11707278911736498,0.2015717063445561,[0 1],5748.375057196757,5664.00000014978
1,2,99,0.2637980277531184,1.1737446711812232,0.05397012177728176,[ 0  2  3  5  6  7 11 12 13 14],1858.7614000941865,2879.99999991362
1,3,99,-0.6241138345305026,0.7866643831140399,0.2659342106562172,[3],2831.508843771191,8512.0000001581
1,4,99,-0.9924767945392522,-1.357863903099428,0.08354399677373422,[ 2  4  9 11 12],3825.2144141603367,2752.0000001287
1,5,99,-0.728121557743737,-1.8154616323700083,0.05392716114578138,[ 1  5  7 10 12 14 15],3393.039266617043,2496.00000002666
1,6,99,-0.8796759252847173,-0.7738068128059686,0.09717899519519077,[ 0  4  6 12],1597.4703898529267,1599.9999999554
1,7,99,-0.5170085309964776,-1.96026283440055,0.06490298062887555,[ 0  7  8  9 10 11 14 20],1376.137561538859,767.999999963388
1,8,99,0.21726578714387262,1.2210290782760873,0.18984242536499304,[ 8 14 15],1416.7224941542745,2752.0000001287
1,9,99,0.09785163253055765,1.7179039047982683,0.0887603264422955,[ 1  4  9 12 13],9018.619957404013,42367.9999874303
1,10,99,0.36075226922167175,0.5438889210843519,0.01566557702495309,[ 0  1  2  5  6  7  8  9 10 11 12 13 14 15 16],8481.002369638825,8960.00000027798
2,0,99,-0.20402840662165223,0.043039493620066475,0.06367255167719298,[ 0 12 13 14],8338.279636118856,8960.00000027798
2,1,99,0.01456704329170247,0.4537119902086713,0.04238408000199094,[ 0  1  2  7  9 12 13 14 15 20],8145.174832045364,8831.99999985094
2,2,99,0.37997798210763734,1.1228948610141687,0.12970564016404007,[ 2  3 11 12 13 14],2384.918895253971,3136.00000009314
2,3,99,-0.3883589513046554,0.20906079943665537,0.08214650073166581,[ 0  3  4  7  9 11 12 13 14],9404.011942324925,12479.9999997077
2,4,99,-0.13728765039962573,-1.1355753397636563,0.07188311191801985,[ 0  2  3  4  6  9 11 12 13 14 15],8625.077278218736,4160.00000018591
2,5,99,0.02703562356232503,-0.49432693832080904,0.05577981572536434,[ 2  5  7 14 15 16],4946.421712663039,4128.00000015935
2,6,99,-0.14745462423540315,-0.7526169200839956,100648970.66319802,[],4225.914285722882,2816.00000006214
2,7,99,-0.08832136634679785,-0.6211240861289331,0.34057105597925286,[],3103.1714285749117,2624.00000009452
2,8,99,0.6792709827644234,0.7384784255401997,0.04952695957955371,[ 0  3  4  6  7  8  9 12 14 19 21],2824.665855009727,2496.00000002666
2,9,99,0.709251503153228,1.520723938376441,0.04346694266647682,[ 0  2  3  4  7  9 12 14 15 16],49930.27567035551,105344.000042487
2,10,99,0.7657881576313146,0.5236100759925503,0.11781185645705042,[ 3  9 14],15151.10077728145,13055.9999999492
3,0,99,-0.16623671927478526,-0.27622541498629594,0.048623840277627735,[ 0  4  5  6 10 12 13],6637.8809041069635,5760.00000005797
3,1,99,-0.08664317518502596,-0.33276081294220394,0.0515023167738533,[ 0  1  3  7 10 12 13 14 15 20],5682.292595417694,5183.99999983354
3,2,99,0.05763707498633798,1.4649114721551713,0.06440655273442368,[ 0  1  2  3  6 11 12 13 14 20],1661.0114476019642,3520.00000002766
3,3,99,-0.8261698626102127,0.9419306533486762,0.26474681588616694,[3],3021.9027572712,13183.9999993507
3,4,99,-0.8663655026096941,-0.7570000631105425,0.026856972522703058,[ 0  1  2  3  4  5  7  8  9 10 12 13 15 20],5152.853669559677,5247.99999987445
3,5,99,-0.7993093096511326,-0.9647790767741423,0.048949423807310245,[ 2  5  7  9 10 12 14 15],3981.927375155917,3744.00000000943
3,6,99,-0.6400562507810559,-0.7543782812051391,0.07939774728197711,[ 0  2  6  8 10 12 13 15],1784.0907184549305,1535.9999999883
3,7,99,-0.43137255210113046,-0.98063554273119,0.13657928094493654,[ 7  9 14],1146.1971510813198,896.000000022462
3,8,99,0.6110529338921009,0.9622998985402218,0.03729414811726837,[ 0  1  3  5  6  7  8 10 11 12 15 20],2174.503772416089,2303.99999996364
3,9,99,0.284735108109593,1.9608909447280558,0.055501111515268604,[ 1  2  3  4  5  8  9 12 16],13768.068318088011,67712.0000150378
3,10,99,0.5647069952773529,0.2127945492559696,0.011422766145367198,[ 0  1  2  3  6  7  8  9 10 11 12 13 14 15 16 20],6439.382668729844,5375.99999998395
4,0,99,0.041896324497329655,-0.023419777340655812,0.4084766830079336,[0],12008.700092702436,9407.99999963866
4,1,99,-0.34534860717571386,-0.3695491097371315,0.019393388873866248,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 16],5312.879031625617,5183.99999983354
4,2,99,-0.32994299872589816,0.8931362685524146,0.054202958753208956,[ 0  2  3  6  8 12 13 14],2101.6588614790994,3840.00000007
4,3,99,-0.8699602145893071,0.4855145843165338,0.17055431505476562,[3],5951.175923902155,16192.0000002074
4,4,99,-0.9460456069571286,-1.2662817517498688,0.0679430973018652,[ 2  4  9 11 12],5342.432320029252,3584.00000001856
4,5,99,-0.8409876915328534,-1.5503969693292032,0.02499493280230814,[ 0  1  3  5  7  9 10 12 14 20],3714.8543478887723,2687.99999988431
4,6,99,-0.6751992690591095,-0.5191402269410439,0.012342162351040232,[ 0  1  2  3  4  6  7  8  9 11 12 13 14 15 16 17 18 19 21],2222.2421911737333,2432.00000003391
4,7,99,-0.4474930873321973,-0.7006872090355998,0.08776582984604195,[ 0  7 11 14 20],2359.4241872781945,2048.00000008315
4,8,99,0.35075705755525644,1.1920332124036934,0.09392687497623331,[ 3  5  7  8 11 12 14],3594.910267000677,6784.00000019172
4,9,99,0.14953054133691157,1.5993243713256415,0.11121610690574074,[ 1  3  9 10 11 12 15],19749.9095690679,92800.0000209458
4,10,99,0.5129045228558686,0.3443781498772093,0.040249908911045906,[ 1  2  3  4  5  7  9 10 11 12 13 15],17878.69930188827,15999.9999996493
