store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
2,3,96,-0.4345864923308543,-1.960227197250177,10.863607448783544,8542.40967697199,1919.99999995809
2,4,96,-0.6311920683680086,-1.0881160347205583,9.730692376414364,6135.164246878314,4288.00000021167
2,5,96,0.5606798545953542,-0.2139716068810882,30.169457147096047,5861.111181837897,4512.00000009974
2,6,96,-0.11350304915203414,1.7848099550801892,100716818.47493161,4291.742879237811,9983.99999990806
2,7,96,0.17654879869230433,0.30887581408509074,35.33501253265599,3294.4552832827926,3327.99999986322
2,8,96,0.9014096909428679,0.6040600187696022,6.590439209478441,3316.3254633453685,2239.99999989005
2,9,96,0.7442927231220531,0.8349508623002517,11.526196695052858,52009.70465395387,46079.9999829609
2,10,96,0.8003231197222496,0.9413539630161641,4.803365250150359,15100.004483882187,15487.9999997467
3,0,96,0.05710187940676181,-0.45090235981108573,20.84945173309136,7778.629385950008,5119.99999982821
3,1,96,-0.22346973100003287,-0.7872583029632316,7.091386579146745,5434.89957132703,4512.00000009974
3,2,96,0.43839408781758665,1.6952945433233724,26.535353633853546,2065.8254512877024,4032.00000019675
3,3,96,-0.9348477066490558,-0.8796878474229588,8.465959414564074,2333.2245664807674,2176.00000005259
3,4,96,-0.506555904382989,-0.4099574739007525,2.8481046400956784,6689.311093132254,6784.00000019172
3,5,96,-1.0063240117477963,-0.9647790767741423,0.009898336735086714,3743.1425780434256,3744.00000000943
3,6,96,1.8036115954468595,2.3903560668981387,2.613681576202218,9128.497731407931,13120.0000000252
3,7,96,-0.4447992901061919,-0.98063554273119,23.394796260520216,1131.7291658775478,896.000000022462
3,8,96,0.6182683221705616,0.06025642345552505,4.956832699770135,2158.283563001828,1024.00000000056
3,9,96,0.24348635487911452,-0.181655537396559,11.159261827503787,12750.96469040217,7168.00000032424
3,10,96,-0.07163682019535844,0.83622036593502,2.4777166489198783,4792.702267005579,7168.00000032424
4,0,96,0.14206874132931965,0.15168963252562842,34.501773837222345,11699.499062053612,10688.0000002519
4,1,96,-0.681865919429157,-0.7815781951551195,10.442579399542922,4752.341725498775,4512.00000009974
4,2,96,-0.14956310821765942,1.0971695675656328,18.04439436296215,2300.2887424120518,4288.00000021167
4,3,96,-1.209864554157102,-0.9386673154029794,5.5618411176571065,4141.211266428625,4863.99999977624
4,4,96,-0.7621116055777144,-1.0411382427881182,4.551577472148839,6156.194533236776,4416.00000019019
4,5,96,-0.7188001857280145,-0.9485379982794259,11.194476558766484,3917.0628330013674,3455.99999991724
4,6,96,1.8316542159522968,2.2979647440396453,1.6425631813723105,20796.78549831345,30143.9999886632
4,7,96,0.11503060721616534,-0.47345611245391755,10.570783141458316,2923.245354282839,2239.99999989005
4,8,96,0.5237381571452748,1.129924817704011,6.350399616579383,3984.386389475663,6336.00000003636
4,9,96,0.008678102594533721,-0.15624984110144913,0.549052301063292,14018.481649885884,10047.9999999198
4,10,96,0.20236402307418924,0.24125484653175253,3.4161547991740027,15367.895544861756,15231.9999995256
5,0,96,-0.37136685074965314,-0.24796977431486253,20.186635436621774,8384.525373436365,8512.0000001581
5,1,96,-0.3477641155236928,0.3380166301937645,7.37429563349805,4961.109312466511,6143.99999983099
5,2,96,-0.06662118530871047,1.6108943922803836,88.88825873729795,2024.3077069135552,4351.9999998443
5,3,96,-1.4079886911401216,-0.690389059518658,5.32174892223622,1860.3858729206063,3520.00000002766
5,4,96,-1.0902828015078132,-0.8020724411356897,3.6436400768445028,4430.608931630796,5247.99999987445
5,5,96,-0.5367146977533473,-1.863341947933199,4.726467989822315,3417.4247188907575,2208.00000000666
5,6,96,1.3950675566376118,2.093990698352154,2.6781786048100833,8245.025259669676,12352.0000004378
5,7,96,-1.4373300977183536,-0.4067073497566951,0.5901329831349268,1237.3836809029772,1983.99999991108
5,8,96,0.7618357675589075,1.7943287531119336,12.589901284178511,2566.934996502431,5247.99999987445
5,9,96,0.07043091325847972,-0.3440135247879219,11.39725240131933,14229.494865270522,8384.00000032845
5,10,96,0.17095845538801394,0.8766531089700834,70.84236487342604,7698.438075159148,9856.00000026315
6,0,96,-0.22225102249199286,-0.29645893511621413,8.190303627817764,12300.121108886087,11327.9999996205
6,1,96,0.1511308947906557,-0.30800323699694626,9.156261568407693,9523.13313494097,8063.99999991008
6,2,96,0.2719425470162592,1.00951156041668,21.503779263507283,3277.037949153566,4671.99999996233
6,3,96,-1.2690419456338176,0.08123929638905616,5.441168122733629,2411.263499430677,8447.99999961103
6,4,96,-0.1911190208044246,-0.5450848702173197,10.90103432830449,11041.24715915498,7040.0000003373
6,5,96,-0.7908806594804577,-1.1240330341827698,12.127945587829586,3353.99938290344,2976.00000013992
6,6,96,2.0165978649851253,2.2299223722338417,0.012698567975145951,15326.915410433028,17088.0000006849
6,7,96,-0.6905429030655885,0.2943138463480104,8.89044882608672,1794.172789710448,2496.00000002666
6,8,96,0.5875591227020175,0.6166220624326026,13.181627709839686,3539.3230784735974,2816.00000006214
6,9,96,0.3604527745447607,0.003363060008033856,5.712371030134011,16097.636960538204,9215.99999967124
6,10,96,0.2850484117666564,0.769820334543438,4.7676924699994805,6754.645526827368,7936.00000028007
7,0,96,-0.04174198750958974,-0.7701364429489121,6.636433577274971,12685.53380867834,8640.00000001641
7,1,96,0.14683823886920186,1.3456134221132408,139222073.8223697,15177.22936644124,19487.9999998125
7,2,96,0.8061427387794331,2.9251529923466175,43.93758703852835,4291.795605250684,9600.00000042309
7,3,96,-1.1427990353626702,-1.560821007615992,4.721891093516838,4086.9555977586565,2687.99999988431
7,4,96,-0.9819611727255633,-1.0118805866560119,0.7327621148916559,7907.252338018099,7616.00000021933
7,5,96,0.4844036894850911,-0.27076114094254716,14.01230659096882,10559.55100136749,8351.99999981275
7,6,96,1.7189973039101183,2.337620382025909,2.572636996685572,12599.463165329229,16640.0000004127
7,7,96,-0.5606139336557667,-0.5666465296763242,13.785649067193974,1665.1375041761967,1599.9999999554
7,8,96,0.8536868259358826,0.7188561302725985,7.94553053972037,2654.501172467085,2176.00000005259
7,9,96,0.6033891849639281,0.37042917904531814,5.94019176805259,21758.218796815065,16959.9999992216
7,10,96,0.3902772871181597,1.1047099436041294,80.69748520559247,13528.220243432319,17408.0000007717
8,0,96,-0.23752676462773398,-0.7243092003666982,15.714958214689144,8816.292168690243,5503.99999992746
8,1,96,-0.5201166263502119,0.19646546194219938,6.893935590001565,5348.926666013789,6719.99999988444
8,2,96,-0.21229433919403862,2.5102472465750507,28.678271644008177,1986.0489529469423,8575.99999990925
8,3,96,-1.4735378056228745,-0.8344425815950207,4.198908564894912,2211.132250558749,3967.9999999811
8,4,96,-0.7588196663742952,-0.555643589127255,3.8477834508026136,5460.456153002776,6143.99999983099
8,5,96,-1.0826572409035176,-1.0905271785042525,2.9551407074362777,2948.16877751548,2879.99999991362
8,6,96,1.859973732689427,1.6419480497828507,1.3466687884849535,14464.553976845173,11967.9999998293
8,7,96,-0.38443516438908487,0.1265425194633112,19.636713349067776,2475.95076522498,3008.00000009105
8,8,96,-0.8027006991284208,-0.23759075071452027,8.008984408572664,877.0436683768178,1279.99999998251
8,9,96,-0.15776264917972907,0.17959617190965935,14.127352649445474,14704.394422876485,19711.9999993446
8,10,96,-0.01706229052975556,0.5327949821966227,18.60831119496176,12916.438168837863,16256.0000003542
9,0,96,-0.035046865522778275,-0.32271577131259044,72.35460538973743,10128.660468110955,7744.00000033754
9,1,96,0.015010067227830604,0.3266367893735828,8.769914860582356,7588.919744603035,8160.00000034148
9,2,96,0.8969246268691607,2.1050568991422924,17.32878747081819,4227.9535069137655,7871.9999997474
9,3,96,-1.161159935673934,-0.40864052439018794,5.533417695548322,3187.0675865570033,5696.00000004664
9,4,96,-0.9303417102781717,-0.5341641164463774,2.9728405620019656,6578.613565693944,8512.0000001581
9,5,96,0.15576428070341103,1.0397990305899159,18.570666927785485,6384.182363713135,8447.99999961103
9,6,96,2.1299715667616304,1.7043106790345293,2.0748946201006713,15744.188776750656,12288.0000001542
9,7,96,0.14944308351736357,0.0008212372150817879,20.32702378558177,2192.513809450574,2048.00000008315
9,8,96,0.5070435928145386,0.27477654513939104,10.492080541509559,3160.395092932305,2176.00000005259
9,9,96,0.22090798554463967,0.07227927524826278,9.717397571163264,26577.5975204825,20736.0000009953
9,10,96,0.37148815217216313,0.943291225231418,256.25306118612417,17410.632146297605,21503.9999995081
0,0,97,-0.22011251267197124,0.13158008590114262,2.554915806426103,4372.569500660345,5183.99999983354
0,1,97,0.5028993949739304,0.9502778745282824,78.90848884051023,4809.5906021603105,5375.99999998395
0,2,97,0.08662018333971072,0.18317375356457988,40.053044715670886,1271.3193212886933,1215.99999996825
0,3,97,-1.3045867266840265,-1.4970606426825745,4.332098183923955,1889.79749501234,1407.99999997467
0,4,97,-0.7295851168360971,-1.3545366178596856,3.158771569570943,4975.587127530525,3136.00000009314
0,5,97,0.048348275700816984,0.296714777284555,19.46015263581777,4674.703669840469,5183.99999983354
0,6,97,-0.11605294576584602,-0.15450266678783853,21.45384292189569,2180.5356469869243,2015.99999998347
0,7,97,-0.20493116550362633,0.5256459955169354,62.07137459020488,2130.5837113848215,2624.00000009452
0,8,97,0.3454638555777162,1.3545577851692507,7.668949238056125,1182.2791472231677,2367.99999999077
0,9,97,0.23433692607154685,0.12995354208049478,7.814008626235405,14182.666334382577,11904.0000003229
0,10,97,1.227116197948325,1.6096597459962427,7.090426824413251,11247.907835760963,12415.9999997144
1,0,97,-0.1923374485894885,-0.38537160633611744,8.327510545114004,6547.1054357299545,5567.99999992063
1,1,97,-0.48338892517179644,0.20308528051453204,8.302271347474676,4592.330631574817,5855.99999975904
1,2,97,0.09141680597449642,0.09036777704973499,44.24500468654038,1710.0762387730074,1599.9999999554
1,3,97,-1.2482297723449212,-0.9208013711060163,8.650053766650233,1389.8056813017174,1728.00000006221
1,4,97,-0.7284172949767092,-0.7600241873541882,5.5090665295532215,4493.230729646666,4160.00000018591
1,5,97,-1.2848949721236986,-1.28389784312492,4.4612341708818155,2915.8407451024104,2879.99999991362
1,6,97,0.7450389597162684,-0.025609280185585913,3.1821874366130194,3957.1049053873044,2464.0000000302853
1,7,97,0.5856027489770476,1.7052829826922393,8.57373142017066,2070.113550485067,3072.00000009965
1,8,97,0.5945983602431868,0.22338948431317418,15.8653393138916,1861.9050877479642,1087.99999998271
1,9,97,-0.30660540081346815,-0.3807660052388096,7.295899832243351,5512.179072142931,4671.99999996233
1,10,97,0.4615134767323688,2.130131055875048,55.11227068289243,8906.307322717288,16767.9999996517
2,0,97,0.22347850208657177,0.05630658180353196,16.960729927644355,10521.665170468637,9023.99999965854
2,1,97,0.16524503867371945,0.6083892550617714,587.317536265816,8465.660153602996,9120.0000002884
2,2,97,0.7328429527092283,0.19643413763023318,27.263305854560894,2755.060672121432,2048.00000008315
2,3,97,-0.6417187444816912,-1.2164741169639972,14.216343480159544,7202.476440084728,3648.00000002108
2,4,97,-0.12169802195333995,-0.697135636831459,12.113055873769735,8530.139740301036,5503.99999992746
2,5,97,0.005102908862637201,-0.2139716068810882,37.50468485490227,4918.930527972389,4512.00000009974
2,6,97,-0.13655831161596113,-0.3420911397328274,100448177.06578189,4248.771667037152,3455.99999991724
2,7,97,0.13429244551368588,-0.4347635311184627,27.823732590925797,3257.7587581023836,2752.0000001287
2,8,97,0.8252633217078481,0.8597658863156109,8.314171404940305,3127.5710444867755,2752.0000001287
2,9,97,0.9698862102181549,0.9387578464414035,14.611743185119385,69040.25300852195,52223.999983091
2,10,97,1.5534056520345825,1.77287445230513,3.898325348944048,20537.72460571466,21760.0000006554
3,0,97,-0.054698510403447816,-0.24362941036102378,16.264334593202225,7175.388074074519,5887.9999999487
3,1,97,-0.1476858891346493,0.06626999618384505,6.8454417998605885,5562.203816861037,5855.99999975904
3,2,97,0.2753077684229187,1.369759971500793,27.06161227277561,1873.0768108142963,3327.99999986322
3,3,97,-0.8224766594414475,-0.8219051114369105,4.3292528692462495,2578.8242476873424,2303.99999996364
3,4,97,-0.6105990312322724,-0.8597173145449274,3.5549520682856395,6197.8163021970595,4863.99999977624
3,5,97,-1.1815450936877967,-1.1547755561220505,0.6446038228568733,3566.532580514791,3551.99999995716
3,6,97,0.6088770193973947,-0.3792675929624109,3.2822078894250826,4045.420739239906,1983.99999991108
3,7,97,-0.24569361041073884,1.4998687647367688,23.249645020102097,1218.3684968826185,2239.99999989005
3,8,97,0.7108824309689135,0.7594542336121418,3.9184684078410292,2334.791178469679,1919.99999995809
3,9,97,0.08874389170759325,-0.2341830744174059,14.420081608508443,10926.812477479803,6784.00000019172
3,10,97,1.6421325154922137,2.7270886520502384,1.266707719381359,10563.710653563563,17152.0000005055
4,0,97,0.21437716683476923,-0.11014762330099634,21.20294297802233,12160.524723750643,8831.99999985094
4,1,97,-0.46998366761009613,0.3146065755327154,8.136339112811338,5099.467868240197,6527.99999971314
4,2,97,-0.1951095806343976,0.27719144160825054,18.044394362962148,2245.741098216677,2752.0000001287
4,3,97,-0.9998620552646967,-0.923188704794085,3.5313279450617614,4924.998449601238,4927.99999993418
4,4,97,-0.8957048450691745,-0.8951658230073475,4.506602296902699,5437.75340235895,5055.99999986504
4,5,97,-0.7163089932137239,-1.9195368351734108,6.920052833571565,3912.1636939678,2303.99999996364
4,6,97,0.8742471254374711,0.5523230065361415,2.058745397224992,8844.493737575682,6336.00000003636
4,7,97,0.3600023596729911,0.16385227072332145,10.564435610540803,3220.0662843229097,2879.9999999592847
4,8,97,0.7044465798555277,1.3845444601957921,10.023257621891352,4952.1775937717275,8384.00000032845
4,9,97,0.00936315129985088,-0.3817422606626384,7.198893240082416,14321.537664856494,7551.99999980866
4,10,97,1.1123361106079126,2.3216138446088044,1.7001119410348424,23685.084531143155,41087.9999979607
5,0,97,-0.1394847487004754,-0.3001668924698944,15.84291521707988,9569.795866206738,8255.99999982379
5,1,97,-0.16724951287020862,0.6112234024796855,5.617427741905013,5260.770581412516,6719.99999988444
5,2,97,-0.11415844473318698,0.822766033070263,70.79810075687183,1971.16232394421,2943.99999985643
5,3,97,-1.387189786746531,-0.7258374696385707,1.3373419515144405,1883.5366016094213,3391.99999995999
5,4,97,-1.1807823502055168,-0.6815058900675909,3.63315113012044,4135.7491446186405,5760.00000005797
5,5,97,-2.1762260421873463,-0.731054929727068,3.4474275348640644,2027.8028498357055,3167.99999989129
5,6,97,0.703408344246323,1.998467878442775,2.647858867223639,5387.876382352596,11647.9999995752
5,7,97,-0.7891784135536049,1.3518749142264568,0.14242531988287166,1687.5603849800646,4608.00000011185
5,8,97,0.9539513254829463,1.5200246371431398,15.784910534687507,2997.1542878318055,4224.00000005872
5,9,97,-0.09597678059576714,-0.03162476059161509,11.397476097341784,12058.992498117117,11327.9999996205
5,10,97,0.6452810114158196,2.3471006387868614,45.48008465876775,9217.475583771284,17408.0000007717
6,0,97,-0.04297182764471372,0.03515574896487301,8.060740159902656,13696.15496094937,13823.999999394
6,1,97,0.23652414502758387,0.5563700450094079,7.0108202796358,9790.66997318841,10752.0000003986
6,2,97,-0.07631503587286431,0.08234452759171174,21.548496176872405,2662.353776546211,2687.99999988431
6,3,97,-1.1839391465118383,-1.068809900499262,3.465154200341814,2614.6016416637053,2687.99999988431
6,4,97,-0.2997127254532224,-0.6018850966915409,8.658782150949285,10022.902812277995,6719.99999988444
6,5,97,-1.174613325871136,-1.0217631540188596,9.591597667560306,2974.471411601217,3072.00000009965
6,6,97,0.30088426938395896,-0.346424995058781,0.6558625055920537,4751.157114213971,2943.99999985643
6,7,97,-0.5438958824138878,-0.08658323921313692,5.538187696727993,1888.3131155916406,2176.00000005259
6,8,97,0.7037862034469573,1.3918979133261917,13.115122836451626,3996.5924030953065,6399.99999969431
6,9,97,0.275765692376028,-0.3021504410438489,14.694276167403878,14840.73796359145,6592.00000007048
