store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
0,7,89,-0.1530754994371219,-0.6475025178986388,5,"[12, 14, 7, 1, 9]",2143.78335822244,1791.9999999375
0,8,89,1.1390090049180137,1.499559360539709,5,"[8, 4, 12, 3, 2]",2194.512973279878,2687.99999988431
0,9,89,0.4817065902076092,0.8405394388694817,7,"[12, 4, 9, 3, 1, 19, 21]",18231.93278352199,21440.0000003272
0,10,89,0.9417345219460238,2.1229073010345414,3,"[11, 14, 9]",10101.29999790596,14591.9999997941
1,0,89,0.7055063714390871,0.004516050388967516,4,"[0, 12, 11, 7]",11235.657357669474,7104.00000019887
1,1,89,0.12092036847882276,0.28632315279436166,7,"[1, 16, 0, 12, 21, 8, 11]",5769.371996812212,6048.00000024574
1,2,89,0.31194184988070384,1.2539047400572616,8,"[2, 19, 12, 0, 20, 6, 21, 5]",1896.4597935643235,3008.00000009105
1,3,89,-0.6637079320808048,-0.013573500858508619,8,"[3, 5, 21, 20, 0, 19, 2, 13]",2393.0856915354766,4032.00000019675
1,4,89,0.3369409547983676,0.02733822762541653,6,"[4, 5, 12, 9, 2, 1]",8959.086243276697,7168.00000032424
1,5,89,0.40476462212578806,-0.6066065727492498,5,"[12, 14, 5, 1, 15]",4484.1503111979255,3455.99999991724
1,6,89,0.03720912946632601,-0.048262976002504114,9,"[12, 21, 6, 5, 4, 8, 20, 17, 0]",2657.22762694545,2432.00000003391
1,7,89,-1.0666597121724908,-2.7203214137722176,7,"[12, 7, 20, 9, 0, 11, 10]",1103.1304941874262,576.000000002367
1,8,89,1.8203192983751726,0.5005121967369601,8,"[8, 5, 12, 6, 16, 17, 3, 4]",5572.879785889924,1407.99999997467
1,9,89,0.44671541865759956,1.2779484241897499,10,"[9, 4, 12, 21, 3, 7, 5, 1, 11, 20]",12399.336855987027,26687.9999957707
1,10,89,2.1348980136890594,0.6151901363259324,11,"[10, 12, 9, 8, 20, 14, 4, 17, 7, 13, 18]",16920.165692284863,9215.99999967124
2,0,89,1.4916303078574107,0.6511212267672641,5,"[12, 0, 3, 7, 1]",20859.98062667787,12415.9999997144
2,1,89,0.6863593643540382,0.18434935207589412,8,"[12, 8, 0, 20, 9, 1, 5, 13]",9366.579660825004,8351.99999981275
2,2,89,2.4143445411015145,0.3282438308132669,5,"[2, 12, 3, 14, 19]",5840.108131067916,2176.00000005259
2,3,89,-1.5701895647765518,-0.3731635772252563,6,"[12, 4, 3, 0, 9, 21]",2970.1166261227986,7551.99999980866
2,4,89,1.1800679856859653,-0.03801052763003191,6,"[12, 3, 4, 9, 6, 20]",19407.09240235949,8384.00000032845
2,5,89,0.12574507413783753,0.04347586774336768,9,"[15, 10, 7, 16, 11, 6, 0, 17, 3]",5048.894105190515,4896.00000003837
2,6,89,0.22191945029853202,-0.09774195068249342,5,"[12, 10, 6, 3, 7]",5108.695611510371,3903.99999987123
2,7,89,0.4639193385947745,-0.08671844164869574,5,"[21, 16, 9, 12, 3]",3470.9053714234374,3008.00000009105
2,8,89,0.2666887422655897,2.2903515076408962,7,"[8, 4, 12, 19, 21, 20, 6]",1912.8758527518955,8704.00000003721
2,9,89,1.6352248889654972,1.073547094739506,9,"[12, 3, 14, 4, 9, 16, 2, 20, 6]",157081.23513741788,61440.0000109637
2,10,89,0.93688252980062,1.7293312449771332,4,"[10, 9, 12, 14]",15674.27094099963,21375.9999992225
3,0,89,1.1133862184998793,0.649471349231061,7,"[0, 12, 5, 10, 17, 16, 13]",15129.542076648915,10752.0000003986
3,1,89,0.2627507606098295,-0.15576199237083446,7,"[1, 12, 5, 21, 17, 8, 0]",6367.9817159616105,5471.99999998694
3,2,89,-0.25800214941283767,0.3792516914847134,7,"[2, 0, 20, 12, 14, 19, 1]",1329.6604335170327,1855.99999991435
3,3,89,-1.6722945896292938,-0.30544477194767516,8,"[3, 5, 21, 17, 12, 20, 0, 9]",1101.479443854702,3840.00000007
3,4,89,0.09240642739012347,0.7873607384653826,8,"[4, 5, 9, 21, 2, 20, 6, 13]",10088.694956295438,16448.0000007419
3,5,89,0.3581731171729169,0.0034510802699300887,3,"[12, 15, 14]",5440.531635098301,4896.00000003837
3,6,89,-0.13652460072689965,-0.5284527044326733,8,"[12, 21, 6, 20, 15, 0, 19, 4]",2414.5953527947854,1791.9999999375
3,7,89,-0.6323659772443804,0.3630762001900439,4,"[14, 9, 12, 20]",1083.4130224685018,1472.00000001645
3,8,89,0.7800634856036336,1.5850016127075808,5,"[8, 10, 12, 3, 9]",2289.731090117892,4032.00000019675
3,9,89,0.5530992460440041,1.0328438395343613,11,"[9, 4, 12, 5, 1, 3, 21, 7, 0, 8, 15]",18558.800006104797,25599.9999880281
3,10,89,1.3288893982837684,1.7149309584216907,8,"[12, 10, 9, 19, 14, 20, 15, 13]",8936.34061837534,10752.0000003986
4,0,89,1.3775916324423467,0.5730712315684043,7,"[0, 12, 5, 8, 21, 10, 13]",27264.84966261179,14527.9999994033
4,1,89,-0.09366823323479474,-1.0455437607996398,8,"[1, 12, 0, 2, 16, 3, 11, 13]",5810.567092918452,4128.00000015935
4,2,89,-0.19466818890092352,0.5186851389702543,6,"[2, 6, 0, 14, 12, 10]",2174.9183158138153,3136.00000009314
4,3,89,0.00896505911778156,-0.1736998861528876,10,"[3, 5, 20, 12, 0, 10, 17, 7, 14, 13]",11543.866628363052,9280.00000018331
4,4,89,0.011985362118578535,-0.04347076410283525,6,"[4, 13, 5, 9, 16, 2]",12378.572151141923,11136.0000002873
4,5,89,-0.35993782983292316,-0.3614653773759723,7,"[12, 14, 5, 0, 9, 10, 13]",4510.591382225843,4416.00000019019
4,6,89,0.2018742124366948,0.18029979523963008,10,"[12, 6, 21, 3, 4, 17, 20, 11, 16, 0]",4950.163022168529,4543.99999999551
4,7,89,-1.106570597883623,-0.4020208169736481,7,"[7, 12, 20, 0, 19, 21, 16]",1792.6445272178169,2303.99999996364
4,8,89,0.8238063940511423,1.1390614443708507,8,"[8, 5, 12, 7, 21, 14, 9, 3]",5634.399876062295,6399.99999969431
4,9,89,0.11440440150938092,1.3292338377487019,13,"[9, 12, 10, 0, 1, 5, 21, 7, 3, 11, 4, 14, 16]",15384.445243579361,65920.0000274653
4,10,89,1.482846968816666,1.6498922254767356,4,"[10, 12, 4, 5]",27594.451792940392,29823.9999855259
5,0,89,0.6162789032713798,0.48324605066179527,5,"[0, 12, 6, 20, 21]",14711.960882318095,13055.9999999492
5,1,89,0.7155267793869399,0.19164922763851083,8,"[1, 5, 12, 8, 21, 0, 14, 10]",6883.0582568406635,5855.99999975904
5,2,89,-0.4456506151264232,0.43756519040296016,5,"[2, 0, 20, 12, 6]",1585.0291334747528,2432.00000003391
5,3,89,-0.185613569699309,-0.07151875522531863,7,"[3, 5, 20, 21, 12, 0, 2]",6385.6224122648555,6719.99999988444
5,4,89,0.3456026248740449,-0.3528113096202495,7,"[4, 5, 9, 2, 12, 3, 21]",13231.97271983416,7424.00000025214
5,5,89,0.44181621208197963,-1.3604603974022234,6,"[12, 15, 5, 7, 2, 13]",4631.1543173778,2592.00000007215
5,6,89,-0.2011634764979569,-0.10438153173161209,10,"[12, 21, 20, 14, 4, 6, 15, 0, 11, 16]",3096.823870213601,3200.00000003898
5,7,89,-0.6831459939668578,-1.4280268511382752,11,"[14, 12, 3, 9, 21, 4, 17, 16, 7, 19, 6]",1766.2639997054102,1215.99999996825
5,8,89,0.8285342637027209,1.1692028601428126,9,"[8, 5, 12, 4, 9, 10, 0, 11, 2]",2604.1797938300224,3200.00000003898
5,9,89,0.7119282186981779,1.1319899796313633,8,"[9, 5, 12, 1, 4, 21, 11, 3]",25465.989566510714,34751.9999897966
5,10,89,2.057672064489699,2.2502728808294408,9,"[10, 12, 14, 4, 17, 20, 7, 8, 19]",15633.286784932718,16767.9999996517
6,0,89,1.0693028991411921,1.6394468298710572,5,"[0, 14, 20, 12, 7]",26246.686129976915,36224.0000158351
6,1,89,-0.2632544545816814,-0.0021887360536522933,6,"[1, 12, 0, 16, 8, 13]",8169.082046161884,8927.99999981169
6,2,89,0.2661388883264687,0.1980543347403838,6,"[2, 3, 20, 12, 0, 6]",3240.6941612012984,2879.99999991362
6,3,89,-1.4101367376131821,-0.694036558569115,8,"[3, 5, 21, 12, 0, 20, 10, 6]",2208.4000798652505,3903.99999987123
6,4,89,0.10078179292720008,1.2203985705083562,6,"[12, 16, 4, 1, 2, 3]",13195.814042966485,29887.9999991461
6,5,89,1.1384350421993426,0.07650030336608123,6,"[12, 5, 19, 16, 2, 13]",6003.157798341086,4319.99999983516
6,6,89,-0.4124430113814942,-0.28408621978058324,8,"[12, 20, 4, 0, 21, 6, 10, 11]",3011.323869951848,3072.00000009965
6,7,89,-0.7601276040196716,-0.4340396636697046,9,"[12, 10, 20, 9, 21, 17, 11, 1, 15]",1727.0696468732376,1919.99999995809
6,8,89,1.5018769266085612,0.6378415239478125,5,"[8, 5, 12, 3, 15]",9503.264793734395,2879.99999991362
6,9,89,0.5326102923599556,0.7054302099103413,6,"[9, 4, 12, 3, 8, 21]",19792.801088568085,19903.9999992256
6,10,89,1.5919987980812111,2.368985879934132,7,"[12, 19, 10, 16, 4, 20, 13]",10809.79478488253,14335.9999997891
7,0,89,0.8674222687810887,0.5468175542997871,8,"[0, 1, 12, 3, 15, 21, 7, 13]",19573.042635521826,16319.9999997047
7,1,89,0.2285071743811229,0.5883947178918343,7,"[1, 0, 16, 21, 11, 8, 12]",15323.944369813675,16512.0000003089
7,2,89,0.22128149420276932,0.10925988219143586,7,"[2, 0, 6, 12, 14, 19, 13]",3320.1638571945036,3136.00000009314
7,3,89,-1.1934306544581021,-0.15745022858347704,8,"[12, 21, 3, 0, 4, 20, 9, 17]",3853.5435505261635,8192.00000016967
7,4,89,0.2099948614172206,-0.6174185212094198,8,"[4, 5, 12, 9, 2, 3, 21, 7]",15043.277972680398,9535.99999995108
7,5,89,0.6815699182260618,0.16603668935314805,5,"[15, 19, 10, 6, 21]",11169.003650715465,9503.99999997694
7,6,89,-0.4195697347319449,0.003063522521950549,7,"[12, 21, 20, 6, 7, 0, 11]",4609.363379503621,5375.99999998395
7,7,89,-0.6084983409815162,-0.5666465296763242,9,"[14, 12, 3, 21, 17, 15, 11, 2, 13]",1603.445140324113,1599.9999999554
7,8,89,1.667005289786261,1.3441096229206668,10,"[14, 12, 3, 8, 2, 9, 20, 7, 0, 5]",4331.561513637307,3264.00000005223
7,9,89,0.7334652507484276,1.1448575438863817,7,"[11, 4, 9, 3, 8, 6, 21]",23687.280099677922,29567.9999869484
7,10,89,1.4552969354943142,1.835740800141452,10,"[14, 12, 4, 10, 20, 3, 9, 5, 2, 21]",20305.956079528318,23424.0000055974
8,0,89,1.3387445510859433,0.7447224229336538,7,"[0, 12, 6, 5, 7, 21, 13]",28042.900233880933,17088.0000006849
8,1,89,0.07580118986912243,-0.6885329704402084,7,"[1, 12, 16, 20, 17, 0, 4]",6519.957715499865,4991.99999975407
8,2,89,-0.3825833954167508,0.15922655947966977,7,"[2, 0, 6, 20, 12, 21, 5]",1698.5912210510826,2303.99999996364
8,3,89,-0.4485861936794574,-0.5642481807788727,11,"[3, 5, 12, 0, 20, 14, 7, 17, 2, 4, 10]",6299.987716449521,5247.99999987445
8,4,89,-0.36042819205452503,0.49756001752850165,11,"[4, 9, 21, 6, 12, 0, 3, 14, 10, 18, 8]",7691.037920586751,16640.0000004127
8,5,89,-0.4241072658400275,-0.3256894178905191,9,"[12, 14, 5, 10, 1, 15, 2, 7, 0]",3856.9026697790464,4032.00000019675
8,6,89,0.14412297725154533,0.7865611391666356,8,"[6, 12, 4, 21, 14, 0, 1, 20]",3953.1634686072694,6336.00000003636
8,7,89,-0.6431315639044205,-1.1197388854474815,6,"[12, 14, 3, 7, 5, 0]",2162.458799748318,1728.00000006221
8,8,89,0.8990316209148069,-1.097978047740829,9,"[8, 5, 11, 14, 16, 2, 12, 6, 1]",5061.870066563817,511.999999979772
8,9,89,-0.027059464861005467,1.043580542643804,13,"[9, 12, 1, 4, 0, 7, 21, 19, 3, 8, 11, 10, 2]",16339.101545340434,56576.0000001519
8,10,89,1.0664654839869345,2.305355569447372,6,"[10, 12, 6, 4, 16, 21]",21245.00005444155,37504.0000023746
9,0,89,0.5280153363598358,-0.3918018511083606,4,"[0, 12, 4, 8]",13286.84186125193,7424.00000025214
9,1,89,0.6684096624273901,0.05850139487573999,10,"[11, 21, 0, 7, 1, 4, 17, 10, 5, 2]",9093.192679624619,7583.99999973563
9,2,89,0.44809104901878866,0.36146725112375366,7,"[2, 20, 12, 0, 19, 15, 14]",3257.1092878100226,3008.00000009105
9,3,89,-0.7844174609800332,-0.14576421731060646,8,"[3, 21, 0, 12, 16, 4, 15, 20]",4363.37720796829,7168.00000032424
9,4,89,0.15979761007722232,0.10854914635819186,7,"[4, 5, 12, 16, 9, 2, 21]",14779.022173576095,13887.9999999982
9,5,89,-0.16685807215873347,0.4300450646975755,10,"[5, 15, 4, 19, 17, 7, 0, 1, 8, 18]",5682.886853056592,6912.00000011134
9,6,89,-0.2514141396176194,0.7501478845831571,7,"[12, 21, 6, 4, 15, 0, 20]",4588.785168277209,7488.00000031879
9,7,89,-0.6325877305268577,-0.34166923155767026,6,"[20, 11, 6, 0, 8, 14]",1759.0314466252846,1855.99999991435
9,8,89,0.22668259456322382,0.6218773361487935,7,"[14, 4, 10, 11, 16, 17, 21]",2333.1848099739473,2943.99999985643
9,9,89,0.39976980551385366,1.2880881030463933,6,"[9, 4, 12, 21, 3, 11]",30683.919926249153,65151.9999693695
9,10,89,0.8081305328557515,1.5033017842369458,6,"[10, 12, 9, 21, 4, 20]",20622.396543309296,27519.9999986989
0,0,90,-0.5690005055270444,1.0711841709142054,7,"[12, 0, 3, 16, 1, 17, 5]",3492.580184986944,9151.99999982081
0,1,90,0.7466949715777758,0.707643942402118,8,"[0, 1, 4, 5, 10, 11, 21, 8]",5136.598664134248,4991.99999975407
0,2,90,-0.40432209702338184,-0.0007907444835765909,6,"[2, 14, 12, 7, 20, 8]",911.6800246461956,1087.99999998271
0,3,90,-0.24481372741265633,1.190274697806158,8,"[3, 21, 9, 0, 4, 12, 15, 13]",5042.895219994981,18208.00000029265
0,4,90,1.3982601775048447,0.9064911577929496,7,"[3, 4, 12, 21, 9, 6, 13]",20582.024353903787,14144.0000003193
0,5,90,-0.16688113479103905,0.030622292175987265,8,"[14, 2, 8, 4, 5, 19, 15, 6]",4081.8116833467257,4512.00000009974
0,6,90,-1.8825463876334039,-0.874273586219398,7,"[12, 8, 6, 4, 7, 20, 13]",911.6563946832736,1407.99999997467
0,7,90,-0.15048036204084134,-2.3684831437608462,5,"[12, 14, 1, 7, 9]",2157.2639348098373,1024.00000000056
0,8,90,-0.11862485839880788,2.345837889100113,6,"[8, 4, 12, 3, 2, 13]",736.8804570198557,5631.99999978667
0,9,90,-0.1910696197525843,-0.24815130993736972,10,"[12, 4, 9, 3, 19, 1, 5, 10, 0, 13]",10368.894267366984,8704.00000003721
0,10,90,0.5683108245872134,-1.2055789620788853,4,"[11, 14, 9, 0]",8992.89146786786,5119.99999982821
1,0,90,0.053067009020413516,0.9226590858535764,5,"[0, 12, 7, 11, 13]",7497.404027176192,12608.0000000295
1,1,90,0.5875312557789338,-0.258877299695822,7,"[1, 16, 0, 12, 21, 8, 11]",6896.123203921137,4896.00000003837
1,2,90,-0.6166026296330201,0.36389798316673777,8,"[2, 19, 12, 0, 20, 21, 6, 4]",1155.0257022268977,1855.99999991435
1,3,90,1.0586338417386603,1.236922181387392,9,"[3, 5, 20, 21, 12, 0, 2, 4, 13]",11780.063975083389,12960.000000467579
1,4,90,-0.2620800269564153,-0.9500617471081988,11,"[4, 12, 9, 2, 1, 0, 8, 6, 21, 3, 7]",6117.316181477202,3648.00000002108
1,5,90,-0.4094981229777578,-1.4098314101155196,4,"[12, 14, 5, 1]",3594.6089995871207,2784.0000001272
1,6,90,0.1835332288046198,-0.09447821710696472,8,"[12, 21, 6, 5, 4, 20, 17, 0]",2907.1601506371426,2367.99999999077
1,7,90,-0.675024022143996,-1.3705144084101137,7,"[12, 20, 7, 9, 0, 11, 10]",1280.2846343015758,960.000000036593
1,8,90,2.262974775223791,1.4659770616483447,8,"[8, 5, 12, 6, 16, 17, 3, 4]",8408.2895277914,3455.99999991724
1,9,90,0.43741419820695715,0.10019991508630624,13,"[9, 4, 12, 5, 19, 1, 21, 7, 10, 2, 14, 11, 20]",12149.12724728364,7744.00000033754
1,10,90,0.2560719290503269,0.31707976051484954,8,"[10, 12, 9, 8, 21, 16, 14, 0]",8029.028453969869,8192.00000016967
2,0,90,-0.3674410069217975,0.23276523851410166,4,"[12, 0, 10, 1]",7670.6603305328,9920.00000020912
2,1,90,2.045998515356471,0.2939069687463409,8,"[12, 20, 0, 8, 9, 1, 5, 13]",12383.440034615875,8544.00000000021
2,2,90,0.33506178839538203,-0.5215001842613873,10,"[2, 3, 12, 14, 19, 7, 10, 20, 11, 13]",2229.4636189019325,1472.00000001645
2,3,90,0.9464850233856096,1.2188883032890738,6,"[12, 21, 9, 3, 0, 4]",26000.197674903677,29823.9999995067
2,4,90,-0.5913796579629046,-0.697135636831459,6,"[12, 3, 4, 9, 6, 2]",6422.289041996085,5503.99999992746
2,5,90,0.49053632504149725,0.16472230344267125,9,"[15, 10, 7, 16, 11, 6, 0, 3, 17]",5672.015220271299,5087.99999989845
2,6,90,-0.37927174978974587,-0.9944111701677086,5,"[12, 10, 6, 3, 7]",3726.250257752334,2496.00000002666
2,7,90,0.34343871944331783,-0.8168028181702162,4,"[21, 5, 12, 7]",3347.6261826527857,2496.00000002666
2,8,90,1.2275337540784264,2.0710994785593306,7,"[8, 4, 12, 19, 21, 6, 20]",4168.5423258321625,7296.0000003344
2,9,90,0.9691574679621576,0.3699600676701413,9,"[12, 3, 14, 4, 9, 2, 16, 20, 6]",70615.5684157385,26304.0000037902
2,10,90,0.6352120791002148,0.2445428829097931,5,"[10, 9, 12, 14, 13]",13849.23475692992,11647.9999995752
3,0,90,-0.067225635182162,0.710017633796343,5,"[0, 12, 5, 10, 17]",6756.643016361921,11200.0000001883
3,1,90,0.6772204849822638,-0.6508391957291723,7,"[1, 12, 21, 17, 0, 8, 5]",7171.435319267172,4704.00000010131
3,2,90,-0.1879580030543907,-0.16812066600529602,7,"[2, 0, 20, 12, 14, 19, 13]",1408.8246375908107,1344.00000002272
3,3,90,1.0646519123250253,1.395228141186897,9,"[3, 5, 21, 20, 12, 0, 17, 9, 4]",16630.654356341725,20640.00000438155
3,4,90,-0.619485645525038,0.5523912666752926,7,"[5, 4, 9, 21, 16, 2, 13]",5947.093549263073,13823.999999394
3,5,90,-1.3842325291136643,-1.6787368377487353,7,"[12, 14, 15, 17, 5, 9, 11]",3377.4064260603154,3072.00000009965
3,6,90,0.5465015985749869,-0.5284527044326733,8,"[12, 20, 21, 6, 15, 0, 19, 4]",3845.253938188848,1791.9999999375
3,7,90,-0.3829575129925585,-2.1759243065417064,4,"[14, 9, 12, 20]",1187.2136258617998,576.000000002367
3,8,90,0.7495206379168329,-0.25960075137181693,5,"[8, 10, 12, 3, 9]",2214.640222424493,767.999999963388
3,9,90,0.7371492734920171,-0.5026459671939006,11,"[9, 4, 12, 5, 1, 3, 21, 7, 0, 8, 15]",22178.655892747538,5119.99999982821
3,10,90,0.2908272247958088,0.8745774001401345,7,"[12, 10, 9, 19, 14, 20, 15]",5536.2577577848415,7296.0000003344
4,0,90,0.2679354256940114,0.45307333109194164,8,"[0, 12, 10, 8, 6, 21, 4, 20]",12433.916504130577,13312.0000005193
4,1,90,0.1250789710207258,-1.1868851330819872,7,"[12, 1, 0, 2, 14, 3, 8]",6200.754242979792,3936.00000010964
4,2,90,-0.07220706711120747,-0.8794384773714062,6,"[2, 14, 0, 12, 10, 6]",2321.4597604226446,1472.00000001645
4,3,90,0.8125050815817774,1.3943325439604723,10,"[3, 5, 20, 12, 0, 11, 10, 17, 6, 13]",22907.52350084032,34880.0000087002
4,4,90,-0.31222826226686623,-0.730854069015369,6,"[13, 4, 9, 16, 10, 2]",9105.665934216524,5887.9999999487
4,5,90,-0.5461396516268957,-1.230616219601692,7,"[12, 14, 5, 0, 9, 10, 13]",4172.398877320035,3072.00000009965
4,6,90,-0.14010431798242817,-0.7469202543235175,11,"[12, 6, 21, 3, 4, 20, 17, 11, 16, 0, 13]",3637.5872671253974,1983.99999991108
4,7,90,-0.7444417211111627,-1.227162130053691,7,"[7, 20, 12, 0, 19, 21, 16]",2065.8480105077515,1664.00000003136
4,8,90,1.1018324952685492,1.5316009314725174,8,"[8, 5, 12, 7, 21, 9, 3, 14]",7657.053743015,9856.00000026315
4,9,90,0.20919437567244376,-0.043919124163346264,12,"[9, 12, 5, 1, 10, 0, 21, 3, 7, 11, 14, 4]",17795.91190965273,11583.9999997046
4,10,90,0.3976542326823575,-0.08190714610724671,6,"[10, 5, 4, 11, 8, 16]",16541.94171247846,13055.9999999492
5,0,90,-0.2875420230241252,0.8780446546517128,6,"[0, 12, 6, 20, 21, 13]",8720.484805958078,16448.0000007419
5,1,90,0.6548095655074462,0.7806448942158828,9,"[1, 5, 12, 21, 8, 0, 14, 20, 13]",6802.844102915824,7104.00000019887
5,2,90,-0.5250392210739818,0.09111069805139045,6,"[2, 0, 20, 12, 6, 14]",1521.5833065683362,2048.00000008315
5,3,90,0.7811463926541602,1.440354238322965,8,"[3, 5, 20, 21, 12, 0, 6, 4]",17758.766136687962,32607.999999303698
5,4,90,-0.13374043067752622,-0.7106119130069187,8,"[4, 5, 9, 2, 12, 3, 6, 21]",9096.46587085583,5631.99999978667
5,5,90,-0.6926505602664912,-1.3604603974022234,7,"[12, 5, 7, 15, 10, 9, 13]",3218.2298247230283,2592.00000007215
5,6,90,-0.007391088306742483,-0.3881142836457844,10,"[12, 21, 20, 14, 4, 6, 15, 0, 11, 16]",3485.5714501381667,2687.99999988431
5,7,90,-0.7328871228803124,-1.4280268511382752,11,"[14, 12, 3, 9, 21, 17, 16, 7, 6, 19, 4]",1725.5344654948137,1215.99999996825
5,8,90,2.023578698199,0.4366413115195711,9,"[8, 5, 12, 4, 9, 10, 0, 11, 2]",6724.002993949446,1791.9999999375
5,9,90,0.6131265129939721,-0.16939416782217012,9,"[9, 5, 12, 1, 4, 21, 11, 3, 0]",23135.485602305616,9920.00000020912
5,10,90,1.07775896833369,0.14420462590881858,8,"[10, 5, 12, 8, 14, 17, 19, 4]",10792.052064073518,7424.00000025214
6,0,90,-0.696797829999463,0.5542428896230709,5,"[0, 14, 20, 7, 13]",9124.58286694901,18880.0000000096
6,1,90,0.3571633224179431,0.09320357732227108,6,"[1, 12, 0, 16, 8, 13]",10047.688074985717,9215.99999967124
6,2,90,-0.5221540250705188,-0.856071728134393,5,"[2, 3, 20, 12, 0]",1995.4767116075263,1535.9999999883
6,3,90,1.2260041390750687,1.4048104939929063,9,"[3, 5, 21, 12, 0, 20, 10, 6, 13]",30564.177368157863,31552.0000007946
6,4,90,-0.9561195496013646,2.0759411883524317,6,"[12, 16, 4, 1, 2, 3]",5562.437167727351,60224.0000033092
6,5,90,-0.06788633736444535,-1.2296554714224517,7,"[12, 5, 19, 16, 4, 6, 13]",4136.677694084798,2879.99999991362
6,6,90,0.19555058716818718,-1.12675462652143,8,"[12, 20, 4, 0, 6, 10, 21, 11]",4582.7524085967725,1728.00000006221
6,7,90,-1.442567768534194,-1.7017977334671337,9,"[12, 10, 20, 1, 15, 17, 11, 5, 9]",1345.772913216343,1215.99999996825
6,8,90,1.3136845442812937,1.0946899796410818,5,"[8, 5, 12, 3, 15]",7696.286777936304,4671.99999996233
6,9,90,0.4281979735394611,-0.7797422864103595,4,"[9, 4, 12, 3]",17454.85109341016,3903.99999987123
6,10,90,0.9069840453865277,-0.6260328136044522,6,"[12, 19, 10, 4, 17, 13]",8324.908732487342,4736.00000017124
7,0,90,-0.17479305610316634,0.9445684433431578,7,"[0, 1, 12, 15, 21, 3, 7]",11730.638375926059,19776.0000008421
7,1,90,1.0282751030508819,0.45359219495359915,8,"[1, 0, 16, 11, 21, 8, 19, 5]",18188.05546129232,16032.000000247
7,2,90,0.14076091138722746,0.1601008393290024,6,"[2, 0, 19, 14, 12, 21]",3210.871046409691,3200.00000003898
7,3,90,0.520331385204411,1.2490500333334094,9,"[3, 21, 0, 12, 4, 20, 9, 17, 18]",15127.077551707516,25023.999998560852
7,4,90,-0.4869237885201006,-0.49244450275045654,8,"[2, 4, 12, 9, 16, 6, 3, 21]",10162.86945719851,10240.0000000666
7,5,90,-0.2741152032416935,-0.7277096822948479,6,"[15, 19, 5, 6, 11, 4]",8388.887453849818,7296.0000003344
7,6,90,-0.4487561576559171,-0.15004784873830962,10,"[12, 0, 21, 6, 20, 7, 11, 5, 4, 3]",4497.884553266351,4991.99999975407
7,7,90,-0.6638872913968558,-0.6595820002769992,8,"[14, 12, 17, 3, 15, 11, 2, 18]",1572.060163538618,1535.9999999883
7,8,90,1.6479708938317255,0.5258680056895896,10,"[14, 12, 3, 8, 2, 15, 4, 7, 20, 0]",4305.807716475264,1919.99999995809
7,9,90,1.263001811543969,-0.20768357742218416,11,"[4, 9, 12, 2, 14, 3, 8, 0, 1, 5, 6]",34669.27780886956,11200.0000001883
7,10,90,1.5866220034765044,0.4676116645650477,10,"[14, 12, 4, 10, 5, 9, 3, 20, 2, 21]",21562.812254229724,13440.0000003072
8,0,90,0.26958753648334116,-2.005982115715239,6,"[0, 12, 6, 5, 7, 21]",12347.733068210144,2048.00000008315
