store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
3,3,97,-0.8609058238398606,-0.8219051114369105,0.166828997210438,0.1,2534.655856093131,2303.99999996364
3,4,97,-0.7128425771433653,-0.8597173145449274,0.1369910944440909,0.2285714285714286,5837.16456210793,4863.99999977624
3,5,97,-1.0415133341990939,-1.1547755561220505,0.06297843534443108,0.963265306122449,3726.7687776411717,3551.99999995716
3,6,97,0.5065978866385324,-0.3792675929624109,0.12648081952401838,0.11836734693877551,3817.3183863534323,1983.99999991108
3,7,97,-0.19271432611630218,1.4998687647367688,0.08753342103139683,0.9816326530612246,1246.1155574644365,2239.99999989005
3,8,97,0.7022627832844328,0.7594542336121418,0.029641776507131144,0.3020408163265306,2326.5102497488724,1919.99999995809
3,9,97,-0.15737488350407752,-0.2341830744174059,0.17369039348268994,0.3938775510204082,8928.703831904397,6784.00000019172
3,10,97,1.7985657397388441,2.7270886520502384,0.01925283101549762,0.926530612244898,11369.550734282724,17152.0000005055
4,0,97,0.08334579133354769,-0.11014762330099634,0.5131384159793555,0.1,11418.797175914522,8831.99999985094
4,1,97,-0.4124682807557548,0.3146065755327154,0.077665299430114,0.21020408163265308,5201.295619351175,6527.99999971314
4,2,97,-0.07724779295906163,0.27719144160825054,0.08572549210855111,0.889795918367347,2425.7720890827122,2752.0000001287
4,3,97,-1.0693218659620514,-0.923188704794085,0.06772770103164774,0.2653061224489796,4691.5690649773705,4927.99999993418
4,4,97,-0.7817788285918343,-0.8951658230073475,0.10906555596921513,0.15510204081632656,6130.036288028065,5055.99999986504
4,5,97,-0.8336718797006506,-1.9195368351734108,0.0660552575230408,0.3020408163265306,3727.688904674886,2303.99999996364
4,6,97,0.7385076517694535,0.5523230065361415,0.07933434255376462,0.17346938775510207,7947.02754805278,6336.00000003636
4,7,97,0.4195673479156837,0.16385227072332145,0.06333212762027776,1.0,3315.9907488542026,2879.9999999592847
4,8,97,0.15643262236106137,1.3845444601957921,0.09567685093700364,1.0,2913.7873346298406,8384.00000032845
4,9,97,-0.024391796610817224,-0.3817422606626384,0.10941677620596216,0.1,13916.61045621923,7551.99999980866
4,10,97,0.6815593167162461,2.3216138446088044,0.04114488961812855,1.0,19361.539892849112,41087.9999979607
5,0,97,-0.1762709354533378,-0.3001668924698944,0.483819739116602,0.1,9587.570826779935,8255.99999982379
5,1,97,-0.22775769443262647,0.6112234024796855,0.05362106981444805,0.43061224489795924,5161.4178198619675,6719.99999988444
5,2,97,-0.22687054676944612,0.822766033070263,0.5355616688309128,1.0,1918.441317777092,2943.99999985643
5,3,97,-1.681193914435633,-0.7258374696385707,0.06502961086521801,0.963265306122449,1466.9048109554494,3391.99999995999
5,4,97,-0.8967538338741345,-0.6815058900675909,0.11095118593142667,0.1,5202.951935460603,5760.00000005797
5,5,97,-1.943175506714525,-0.731054929727068,0.13284760580343669,0.1,2188.9917289268324,3167.99999989129
5,6,97,0.6032639104537189,1.998467878442775,0.12875482711551697,0.1,5109.946201198178,11647.9999995752
5,7,97,-0.4885248509514076,1.3518749142264568,0.08944725175609074,0.9816326530612246,1984.2488556005767,4608.00000011185
5,8,97,0.8220409197711688,1.5200246371431398,0.059429174879060576,0.8714285714285714,2723.331902404405,4224.00000005872
5,9,97,-0.17903774243403245,-0.03162476059161509,0.21859336364258716,0.1,11252.561468271566,11327.9999996205
5,10,97,0.895015241562165,2.3471006387868614,0.02110998531039004,0.9816326530612246,10080.363191529357,17408.0000007717
6,0,97,-0.14982790459230147,0.03515574896487301,0.24616335742593443,0.15510204081632656,12977.667736338979,13823.999999394
6,1,97,0.12789921439979798,0.5563700450094079,0.10655823443609634,0.21020408163265308,9457.121815915934,10752.0000003986
6,2,97,-0.2979530293627151,0.08234452759171174,0.2595523993229562,1.0,2422.7289233865436,2687.99999988431
6,3,97,-1.1816069247794623,-1.068809900499262,0.06645854799113092,0.48571428571428577,2671.8350618405,2687.99999988431
6,4,97,-0.582776225834954,-0.6018850966915409,0.16606767140892253,0.5408163265306123,8489.391757493033,6719.99999988444
6,5,97,-0.9373285791866597,-1.0217631540188596,0.07255691888167887,0.9081632653061225,3213.605922718847,3072.00000009965
6,6,97,0.22372161267816207,-0.346424995058781,0.10203096536480241,0.2653061224489796,4597.967631645164,2943.99999985643
6,7,97,-0.41812452767138,-0.08658323921313692,0.13403124580587894,0.15510204081632656,1983.6458952049395,2176.00000005259
6,8,97,0.40987655112230426,1.3918979133261917,0.12519020262465258,0.9816326530612246,3204.152870962013,6399.99999969431
6,9,97,0.21470878589734738,-0.3021504410438489,0.22333993202808303,0.1,14088.040483631743,6592.00000007048
6,10,97,1.6001826798579528,1.9238071709041187,0.0369420074009965,1.0,11001.435790203499,12159.9999997549
7,0,97,-0.26807246816649444,-0.4840723426900363,0.19774282487652883,0.19183673469387758,11475.939876790957,9920.00000020912
7,1,97,0.1964623401999168,1.0671813245134918,126341261.16379416,0.1,15391.171428414476,18335.9999997347
7,2,97,0.3742136784170956,1.0068898802883377,0.13376832699068977,1.0,3629.4388703590002,4479.99999995954
7,3,97,-1.0265459929146035,-1.1762754541739988,0.04535122196334533,0.7612244897959184,4570.941934074794,3648.00000002108
7,4,97,-1.0044959262913593,-0.8839634279990727,0.03510780186815869,1.0,7900.658037226818,8192.00000016967
7,5,97,-0.5446615850254295,0.23364911796982157,0.051971675811399845,0.7612244897959184,7797.342078208041,9695.99999991181
7,6,97,0.048892415835489485,-0.4033462857994904,0.07844176215419328,0.2653061224489796,5654.98572731253,4416.00000019019
7,7,97,-0.4567436813158672,-0.5666465296763242,0.10464300328212789,0.2836734693877551,1745.2499862983132,1599.9999999554
7,8,97,0.789256554965936,1.080982505181291,0.15345598122431522,0.1,2561.3621923039377,2752.0000001287
7,9,97,0.4253558701695326,0.1851380752712933,0.14792715681968446,0.1,19272.99462114499,14847.9999996142
7,10,97,1.3131590392226098,2.398722525644985,0.15384746062229118,0.1,19393.73563757543,29440.0000046276
8,0,97,-0.4786461506692244,-0.3363000953417096,0.37852569822417254,0.1,7506.773855093533,7424.00000025214
8,1,97,0.21163918453928537,-0.16486418160582075,0.10415138384011066,0.3938775510204082,6865.726259897896,5951.99999992306
8,2,97,-0.22952985102758575,0.15922655947966977,0.1348251261473521,1.0,2003.2518982391869,2303.99999996364
8,3,97,0.6565425427748488,-0.09682991614093407,0.04066067309268503,1.0,20394.08782037401,8512.0000001581
8,4,97,-1.0093575076563688,-0.816573023529606,0.02881692767737009,1.0,4364.957069358476,4800.00000001929
8,5,97,-1.971980564045234,-1.0159958503354682,0.01743232871870784,0.1,1991.216603475165,2976.00000013992
8,6,97,0.766680204197608,0.13532014365263909,0.0650888550742058,0.1,6459.429288380936,3903.99999987123
8,7,97,0.05212988769327409,0.855661783300618,0.047104527368177274,1.0,3009.126646828373,4160.00000018591
8,8,97,-0.5156988946907678,-0.5726185446601325,0.12000131323459026,1.0,1319.9326693804792,896.000000022462
8,9,97,-0.262026727354934,-0.6065463769879483,0.22635542734829942,0.2836734693877551,13510.268833748603,7551.99999980866
8,10,97,0.6967871210458751,2.5510737327961532,0.05790087954240447,1.0,18094.548722176085,42112.0000132658
9,0,97,-0.11293092199348341,-0.36381664957630455,0.06501050512774716,0.8346938775510204,9277.842192137041,7551.99999980866
9,1,97,0.3007266467842707,0.9944691426001437,0.26540896806049324,0.2285714285714286,8263.6403455276,9792.00000046896
9,2,97,0.2402244531578761,0.47359765883951166,0.10623824788997611,0.3755102040816327,2954.943421831984,3200.00000003898
9,3,97,-1.1066800358770368,-0.9590326925822654,0.08509240950252371,0.6326530612244898,3475.0381115971013,3520.00000002766
9,4,97,-0.8978955067892009,-0.40277001200677964,0.04477170133002646,1.0,6869.6698653170715,9407.99999963866
9,5,97,0.16635207948402245,0.21135196510863546,0.08506235413538787,0.3387755102040817,6417.693223238959,6432.00000026498
9,6,97,0.5319090349469218,-0.3526422385060695,0.1267835939166963,0.13673469387755102,6957.74466821735,4224.00000019879
9,7,97,-0.08584339248559003,-2.0006787266331987,1.2482192441086273,0.1,2071.8605532379315,1152.00000005088
9,8,97,0.14020653448284892,1.0364652084978914,0.2536464634703543,1.0,2581.147203225724,4224.00000005872
9,9,97,0.027560279794614825,-0.056494815390243515,0.2406121209643467,0.1,22602.876762497846,18367.9999996456
9,10,97,0.3423232283305134,2.4061497460182197,150493140.1014929,0.1,17279.17142866455,40960.0000117396
0,0,98,-0.07250272400958502,-0.2838331906274834,0.01213996642872443,0.963265306122449,4784.5842496003215,4032.00000019675
0,1,98,0.16877132885427676,0.5792344234341015,0.2967195060752217,0.1,4324.532403680383,4800.00000001929
0,2,98,-0.06565963579339285,-0.10105461184348748,0.38462418370850726,1.0,1210.2241115812008,1024.00000000056
0,3,98,-1.6221325759654652,-1.2821367035875335,0.13026706964848273,0.3020408163265306,1465.3908113847838,1728.00000006221
0,4,98,1.1895250100178112,2.375496920798997,0.04721181526867802,1.0,18192.105988426592,37631.9999902797
0,5,98,0.5513012933188836,1.4968376952191913,0.14663148477973578,0.13673469387755102,6082.351529948756,9695.99999991181
0,6,98,-1.263904286915848,-1.6420586782035156,0.06401069922738635,0.9448979591836735,1228.0796106693301,960.000000036593
0,7,98,-0.0346346808527776,-0.05027291701133457,0.11576936326589812,0.889795918367347,2256.9364488936862,2176.00000005259
0,8,98,0.13426090754412628,0.46509366042485734,0.18407939033083978,0.2469387755102041,1027.7803521507642,1087.99999998271
0,9,98,0.10715695577772738,0.014201678142187524,0.11891552437412103,0.1,12824.962547318952,10816.0000001866
0,10,98,0.7207861701304781,1.1899458530358122,0.2714813056118724,0.1,9646.579778148396,10879.9999998919
1,0,98,-0.18407504223240798,-0.4800938042385863,0.031343987124598884,0.9816326530612246,6567.764599422611,5247.99999987445
1,1,98,0.01833772957968749,0.07296702469126295,0.12629882362205794,0.46734693877551026,5618.775901480893,5567.99999992063
1,2,98,-0.24812959584417701,0.6020463033399741,0.21586392934030832,0.2653061224489796,1425.3910133321042,2111.99999994477
1,3,98,-1.2714444625380117,-1.1400258345021692,0.20973048743730463,0.5224489795918368,1481.3950496842403,1407.99999997467
1,4,98,0.6815150411685107,1.2180360106623436,0.13260378022082334,0.5408163265306123,12182.289710085402,16319.9999997047
1,5,98,1.4329376809938086,1.2911896117949653,0.03412181123402046,0.926530612244898,6064.951071578201,5760.00000005797
1,6,98,-1.4444653556564822,-0.7058518654131288,0.0770130175922077,0.3204081632653062,1125.608012316306,1664.00000003136
1,7,98,-0.5387023053956614,-0.7456106485840037,0.06623371563678462,1.0,1363.478038247912,1215.99999996825
1,8,98,0.32431800754647455,0.15823720540552025,0.302154325029972,0.1,1480.7329373233172,1024.00000000056
1,9,98,-0.2476686089674391,0.5785285790609299,0.17723499548479565,0.1,5972.147306058463,12799.9999999013
1,10,98,0.533139180923927,1.395521831626547,0.13001504029284436,0.19183673469387758,9098.428219554276,12544.0000001231
2,0,98,-0.28750933793741795,-0.3728983600259956,0.01248612320844797,1.0,7864.587602118966,7168.00000032424
2,1,98,0.02312574618813082,0.6588648203565196,0.06756953735406862,0.43061224489795924,8158.656069938759,9215.99999967124
2,2,98,0.34122090014974416,1.0780577355556362,0.12850640040972158,0.963265306122449,2340.796247308511,3072.00000009965
2,3,98,-0.9448550563858427,-1.686331661499718,0.20986671994401254,0.21020408163265308,5764.2446160274285,2432.00000003391
2,4,98,1.1321159878772282,2.2402236769368895,0.2298070054758447,0.1,19236.729372840688,35904.0000042234
2,5,98,0.2560454539569382,2.1973469308201308,0.11163581823751861,0.43061224489795924,5322.297361418952,9695.99999991181
2,6,98,-0.2754349728016168,-0.8941685085963461,0.08147661331467744,0.8163265306122449,3837.9183803118867,2624.00000009452
2,7,98,-0.11320247777998693,-0.08671844164869574,0.21150159812478195,0.9448979591836735,3076.9408279362774,3008.00000009105
2,8,98,0.09892740267601732,-0.09094970283808981,0.07918158600015122,0.3204081632653062,1755.8639279722358,1279.99999998251
2,9,98,0.5020551374091956,0.19790846796811293,0.22132837551910803,0.1,39888.9274988131,21375.9999992225
2,10,98,1.0589814140432983,2.8307239731976312,0.24075979687000015,0.13673469387755102,16919.45282371647,33536.0000107076
3,0,98,-0.11037786575398596,-0.37854505942609507,0.2468633168144445,1.0,7269.576152216422,5375.99999998395
3,1,98,-0.10730972003653455,0.7860445423830607,0.10344484021182995,0.5224489795918368,5655.303390083892,7296.0000003344
3,2,98,-0.2854309905406409,0.5462108914655935,0.1622301034576677,0.9081632653061225,1402.1080096304192,2048.00000008315
3,3,98,-1.1153554265818275,-0.7672460115651555,0.21020251032618265,0.1,1982.6505971393744,2432.00000003391
3,4,98,0.7610348020361297,1.508168431340265,0.13698501985493994,0.3938775510204082,17534.56665734921,28032.0000073971
3,5,98,1.1356448505356518,2.053604780503267,0.04948391142805257,1.0,6805.765149216982,8640.00000001641
3,6,98,-1.0904033895629401,-0.9500656972545467,0.049886641476927486,0.2285714285714286,1272.9896127337024,1344.00000002272
3,7,98,-0.06027712348804365,-0.3004725591762715,0.28151205528184436,0.46734693877551026,1312.7637384029406,1152.00000005088
3,8,98,0.3602409359156134,0.6826996116391654,0.014754707690800775,0.9448979591836735,1711.4682073766924,1791.9999999375
3,9,98,-0.10915856520809016,-0.06174633948277305,0.11052322917790275,0.1,8799.63868943584,8127.99999985156
3,10,98,1.9166495039857776,1.4980297331251804,0.02434919250270137,0.889795918367347,12025.57818091174,9727.99999994213
4,0,98,0.05699393725621413,-0.7434308899728003,0.5133503001658566,0.1,11188.89366406508,5567.99999992063
4,1,98,0.26374140895303716,-0.3695491097371315,0.02416699890978525,0.926530612244898,6523.192532968709,5183.99999983354
4,2,98,-0.2691522714444238,-0.9615928770134559,0.0862199800239236,0.9081632653061225,2189.868772352877,1407.99999997467
4,3,98,-1.0462857827264878,-1.5331554823853981,0.17043162105256981,1.0,5126.823436300851,2943.99999985643
4,4,98,0.7563194735363603,0.7287507365067888,0.13639745920916813,0.43061224489795924,26044.69723413208,22783.9999951766
4,5,98,1.0367133967314421,0.9033674854914154,0.13143171537967968,0.15510204081632656,8160.6192382628815,7488.00000031879
4,6,98,-0.9217501388446201,-1.294504913329317,0.04982427925839544,0.2836734693877551,1796.3680961249365,1215.99999996825
4,7,98,-0.20677268587285275,-1.7686158425488063,0.08071067117445961,1.0,2600.842034989628,1344.00000002272
4,8,98,0.1490277714499355,0.7750053997566909,0.11993072539348083,0.8530612244897959,2917.3338902045457,4288.00000021167
4,9,98,-0.08242599987402996,0.8674958920591159,0.11022930416995744,0.1,12937.44386714546,36736.0000117835
4,10,98,0.40651518835863854,1.1775740361073865,0.04157584254319914,1.0,16976.099228440693,23808.0000087418
5,0,98,-0.16360113785495742,-0.2869674410752081,0.303675328698504,0.17346938775510207,9558.339174494708,8319.99999987309
5,1,98,-0.2692869175142313,0.5673552116146485,0.08547540227342115,0.46734693877551026,5104.0308199813635,6624.00000023121
5,2,98,-0.2889702622668463,0.027107551829906835,0.4220678800804551,0.9816326530612246,1857.724684898831,1983.99999991108
5,3,98,-1.5759856134303183,-1.0697350867429993,0.08211621914609313,0.8714285714285714,1658.9607530028302,2367.99999999077
5,4,98,0.6169770069104059,1.3168764143465224,0.13953830928761435,0.5959183673469388,17188.390407151295,26943.9999988669
5,5,98,1.3626511540146211,2.0857447888914447,0.009984263689950567,0.1,6262.49891331375,7775.99999968683
5,6,98,-1.01946469277609,-1.1070368641444768,0.0643105278681065,0.1,1876.5533666405772,1728.00000006221
5,7,98,0.36701560778663317,-1.660020312391082,0.07182244176857194,1.0,2980.323243608999,1087.99999998271
5,8,98,0.3163718410845168,0.39069989834664726,0.09279973276795654,0.3204081632653062,1818.7170332280702,1728.00000006221
5,9,98,0.013950812733298373,0.2930581754091599,0.3531620634596786,0.1,13768.979216130028,15487.9999997467
5,10,98,0.6128843089817366,1.7512008532585974,0.026515181295924062,0.7795918367346939,9036.390672719122,13823.999999394
6,0,98,-0.10782383634791741,-0.23186787963186342,0.24612256923063922,0.11836734693877551,13290.8071158743,11776.0000003691
6,1,98,0.036206374112979695,0.5294222765368107,0.1064396295646911,0.17346938775510207,9170.642595086187,10656.0000002113
6,2,98,-0.30808966232123997,0.1980543347403838,0.16502796793332009,0.9081632653061225,2396.750070945753,2879.99999991362
6,3,98,-0.9808017315831321,-1.2809854110683934,0.2125739016136808,0.21020408163265308,3401.7521202510306,2176.00000005259
6,4,98,0.577116126213641,1.4892186000953374,0.266957221130386,0.3204081632653062,21897.162741303742,37247.9999966064
6,5,98,0.7392693387825816,2.048778001328178,0.0713158028354857,0.963265306122449,5405.503706539259,7968.00000028339
6,6,98,-1.03963560940846,-0.7891595696217699,0.06407841985826548,0.3387755102040817,1932.324311590144,2176.00000005259
6,7,98,-0.6364597712090422,-0.8312637073702661,0.08561943812477903,0.1,1829.1904792565063,1664.00000003136
6,8,98,0.30221785644013804,0.8273269961973533,0.3167281530907675,0.1,2718.3654692273903,3520.00000002766
6,9,98,-0.03162360696691624,0.9923340651337319,0.2239299186577553,0.1,10766.399888401114,27264.0000101138
