store,product,time,y_randomWalk
8,9,63,34495.999990732
8,9,64,31231.9999933533
8,9,65,46463.9999914289
8,9,66,40063.9999815798
8,9,67,61248.0000114763
8,9,68,20351.999999189
8,9,69,5312.00000023229
8,9,70,9023.99999965854
8,9,71,28992.0000045603
8,9,72,17664.0000004094
8,9,73,5503.99999992746
8,9,74,34751.9999897966
8,9,75,39040.0000184648
8,9,76,43135.9999882679
8,9,77,10688.0000002519
8,9,78,35839.999996815
8,9,79,21567.9999997404
8,9,80,14720.0000002522
8,9,81,11519.9999994253
8,9,82,18304.0000003748
8,9,83,95487.9999882188
8,9,84,15039.9999999424
8,9,85,8255.99999982379
8,9,86,29311.9999861103
8,9,87,21055.9999994727
8,9,88,82688.0000246229
8,9,89,51648.0000191294
8,9,90,56576.0000001519
8,9,91,27648.0000109546
8,9,92,5375.99999998395
8,9,93,7424.00000025214
8,9,94,118336.000029963
8,9,95,47295.9999854388
8,9,96,22207.9999931926
8,9,97,19711.9999993446
8,9,98,7551.99999980866
8,9,99,28351.9999885229
8,9,100,92671.9999717041
8,9,101,50048.0000047554
8,10,3,7424.00000025214
8,10,4,7296.0000003344
8,10,5,9471.99999977469
8,10,6,4863.99999977624
8,10,7,6527.99999971314
8,10,8,9088.00000035504
8,10,9,7808.00000005521
8,10,10,6784.00000019172
8,10,11,8063.99999991008
8,10,12,18304.0000003748
8,10,13,9856.00000026315
8,10,14,9215.99999967124
8,10,15,7936.00000028007
8,10,16,6527.99999971314
8,10,17,7168.00000032424
8,10,18,6527.99999971314
8,10,19,6527.99999971314
8,10,20,11008.0000002958
8,10,21,5247.99999987445
8,10,22,13055.9999999492
8,10,23,15616.0000007359
8,10,24,13696.0000002531
8,10,25,17919.9999994817
8,10,26,41599.9999896269
8,10,27,10879.9999998919
8,10,28,10368.0000000824
8,10,29,20863.9999994496
8,10,30,13183.9999993507
8,10,31,12799.9999999013
8,10,32,14207.999999546
8,10,33,28927.9999944486
8,10,34,15487.9999997467
8,10,35,14079.9999998306
8,10,36,15999.9999996493
8,10,37,20607.9999999159
8,10,38,12544.0000001231
8,10,39,6784.00000019172
8,10,40,7808.00000005521
8,10,41,11008.0000002958
8,10,42,9856.00000026315
8,10,43,11904.0000003229
8,10,44,30464.000012457
8,10,45,11264.0000000245
8,10,46,13823.999999394
8,10,47,9983.99999990806
8,10,48,10368.0000000824
8,10,49,8831.99999985094
8,10,50,10879.9999998919
8,10,51,14463.9999995378
8,10,52,13567.9999995701
8,10,53,11008.0000002958
8,10,54,16383.9999993572
8,10,55,30464.000012457
8,10,56,19072.0000006661
8,10,57,7936.00000028007
8,10,58,12415.9999997144
8,10,59,9471.99999977469
8,10,60,13440.0000003072
8,10,61,24576.0000012927
8,10,62,18304.0000003748
8,10,63,14463.9999995378
8,10,64,12288.0000001542
8,10,65,12928.0000005058
8,10,66,12159.9999997549
8,10,67,11392.0000005496
8,10,68,9983.99999990806
8,10,69,35967.999990887
8,10,70,14079.9999998306
8,10,71,11519.9999994253
8,10,72,10752.0000003986
8,10,73,19199.9999996952
8,10,74,7551.99999980866
8,10,75,8575.99999990925
8,10,76,15231.9999995256
8,10,77,36608.0000095375
8,10,78,28927.9999944486
8,10,79,18432.0000000808
8,10,80,8575.99999990925
8,10,81,7424.00000025214
8,10,82,9215.99999967124
8,10,83,11392.0000005496
8,10,84,23936.0000054047
8,10,85,12799.9999999013
8,10,86,10623.9999998277
8,10,87,8319.99999987309
8,10,88,9727.99999994213
8,10,89,13183.9999993507
8,10,90,37504.0000023746
8,10,91,16640.0000004127
8,10,92,14207.999999546
8,10,93,30464.000012457
8,10,94,11264.0000000245
8,10,95,8319.99999987309
8,10,96,9088.00000035504
8,10,97,16256.0000003542
8,10,98,42112.0000132658
8,10,99,31231.9999933533
8,10,100,13055.9999999492
8,10,101,12799.9999999013
9,0,3,4160.00000018591
9,0,4,4479.99999995954
9,0,5,4863.99999977624
9,0,6,5696.00000004664
9,0,7,4288.00000021167
9,0,8,5760.00000005797
9,0,9,4543.99999999551
9,0,10,4479.99999995954
9,0,11,4479.99999995954
9,0,12,6336.00000003636
9,0,13,6784.00000019172
9,0,14,8896.00000008573
9,0,15,6912.00000011134
9,0,16,8960.00000027798
9,0,17,7616.00000021933
9,0,18,5567.99999992063
9,0,19,4927.99999993418
9,0,20,7488.00000031879
9,0,21,10816.0000001866
9,0,22,8447.99999961103
9,0,23,6080.00000024191
9,0,24,7168.00000032424
9,0,25,25344.0000097789
9,0,26,11967.9999998293
9,0,27,8960.00000027798
9,0,28,12288.0000001542
9,0,29,9983.99999990806
9,0,30,7488.00000031879
9,0,31,8831.99999985094
9,0,32,24640.0000086867
9,0,33,12479.9999997077
9,0,34,11904.0000003229
9,0,35,12223.999999923
9,0,36,5951.99999992306
9,0,37,7424.00000025214
9,0,38,5183.99999983354
9,0,39,41503.9999915048
9,0,40,10944.0000004122
9,0,41,41503.9999915048
9,0,42,13375.9999996725
9,0,43,41503.9999915048
9,0,44,22143.9999907572
9,0,45,6015.99999982147
9,0,46,25216.0000086338
9,0,47,5119.99999982821
9,0,48,7040.0000003373
9,0,49,8960.00000027798
9,0,50,12095.9999997664
9,0,51,6080.00000024191
9,0,52,8384.00000032845
9,0,53,7232.0000002024
9,0,54,12863.9999997588
9,0,55,6655.99999999305
9,0,56,11392.0000005496
9,0,57,17408.0000007717
9,0,58,7168.00000032424
9,0,59,5439.99999972807
9,0,60,6271.99999981031
9,0,61,7359.99999983129
9,0,62,41503.9999915048
9,0,63,9088.00000035504
9,0,64,9727.99999994213
9,0,65,6208.00000022936
9,0,66,5503.99999992746
9,0,67,6143.99999983099
9,0,68,7168.00000032424
9,0,69,6015.99999982147
9,0,70,5887.9999999487
9,0,71,9407.99999963866
9,0,72,7936.00000028007
9,0,73,41503.9999915048
9,0,74,8000.00000030421
9,0,75,6143.99999983099
9,0,76,7040.0000003373
9,0,77,10879.9999998919
9,0,78,14911.9999996216
9,0,79,13440.0000003072
9,0,80,7679.9999996796
9,0,81,10368.0000000824
9,0,82,6463.99999999398
9,0,83,8000.00000030421
9,0,84,9792.00000046896
9,0,85,34112.0000161856
9,0,86,6655.99999999305
9,0,87,41503.9999915048
9,0,88,10047.9999999198
9,0,89,8960.00000027798
9,0,90,7424.00000025214
9,0,91,10176.0000002045
9,0,92,30399.9999880129
9,0,93,13503.9999995174
9,0,94,8447.99999961103
9,0,95,8575.99999990925
9,0,96,41503.9999915048
9,0,97,7744.00000033754
9,0,98,7551.99999980866
9,0,99,7232.0000002024
9,0,100,8127.99999985156
9,0,101,41503.9999915048
9,1,3,6432.00000026498
9,1,4,5951.99999992306
9,1,5,6432.00000026498
9,1,6,4128.00000015935
9,1,7,7104.00000019887
9,1,8,10368.0000000824
9,1,9,7679.9999996796
9,1,10,6240.00000022792
9,1,11,6240.00000022792
9,1,12,6624.00000023121
9,1,13,6048.00000024574
9,1,14,6048.00000024574
9,1,15,6048.00000024574
9,1,16,10079.9999997444
9,1,17,4512.00000009974
9,1,18,5664.00000014978
9,1,19,5471.99999998694
9,1,20,7104.00000019887
9,1,21,4224.00000005872
9,1,22,7199.99999997015
9,1,23,6432.00000026498
9,1,24,13344.0000000196
9,1,25,10944.0000004122
9,1,26,8063.99999991008
9,1,27,7391.99999984092
9,1,28,6143.99999983099
9,1,29,8736.00000013378
9,1,30,14688.0000005835
9,1,31,8447.99999961103
9,1,32,8544.00000000021
9,1,33,6624.00000023121
9,1,34,5375.99999998395
9,1,35,7104.00000019887
9,1,36,6815.99999993763
9,1,37,8640.00000001641
9,1,38,6240.00000022792
9,1,39,4416.00000019019
9,1,40,6336.00000003636
9,1,41,5855.99999975904
9,1,42,7775.99999968683
9,1,43,3840.00000007
9,1,44,6048.00000024574
9,1,45,6624.00000023121
9,1,46,5760.00000005797
9,1,47,14975.9999997398
9,1,48,12191.9999996778
9,1,49,7583.99999973563
9,1,50,6719.99999988444
9,1,51,6240.00000022792
9,1,52,7583.99999973563
9,1,53,5471.99999998694
9,1,54,4991.99999975407
9,1,55,12383.9999996346
9,1,56,7968.00000028339
9,1,57,5855.99999975904
9,1,58,5855.99999975904
9,1,59,6527.99999971314
9,1,60,6815.99999993763
9,1,61,8927.99999981169
9,1,62,4704.00000010131
9,1,63,7391.99999984092
9,1,64,6719.99999988444
9,1,65,7679.9999996796
9,1,66,7007.99999988628
9,1,67,6240.00000022792
9,1,68,7679.9999996796
9,1,69,10656.0000002113
9,1,70,9407.99999963866
9,1,71,8927.99999981169
9,1,72,8736.00000013378
9,1,73,7679.9999996796
9,1,74,5664.00000014978
9,1,75,11616.0000004115
9,1,76,9792.00000046896
9,1,77,8063.99999991008
9,1,78,11232.0000003865
9,1,79,8351.99999981275
9,1,80,7007.99999988628
9,1,81,8351.99999981275
9,1,82,13632.0000004213
9,1,83,9695.99999991181
9,1,84,9888.00000002499
9,1,85,7391.99999984092
9,1,86,10368.0000000824
9,1,87,7199.99999997015
9,1,88,8927.99999981169
9,1,89,7104.00000019887
9,1,90,7583.99999973563
9,1,91,8447.99999961103
9,1,92,6527.99999971314
9,1,93,9407.99999963866
9,1,94,7583.99999973563
9,1,95,8063.99999991008
9,1,96,10368.0000000824
9,1,97,8160.00000034148
9,1,98,9792.00000046896
9,1,99,9503.99999997694
9,1,100,8063.99999991008
9,1,101,6815.99999993763
9,2,3,2752.0000001287
9,2,4,7488.00000031879
9,2,5,7808.00000005521
9,2,6,2367.99999999077
9,2,7,3648.00000002108
9,2,8,3136.00000009314
9,2,9,4863.99999977624
9,2,10,2496.00000002666
9,2,11,1344.00000002272
9,2,12,1664.00000003136
9,2,13,1791.9999999375
9,2,14,831.999999982354
9,2,15,1599.9999999554
9,2,16,3136.00000009314
9,2,17,1728.00000006221
9,2,18,1407.99999997467
9,2,19,2303.99999996364
9,2,20,2176.00000005259
9,2,21,1215.99999996825
9,2,22,2624.00000009452
9,2,23,2752.0000001287
9,2,24,1791.9999999375
9,2,25,640.000000029621
9,2,26,960.000000036593
9,2,27,6527.99999971314
9,2,28,640.000000029621
9,2,29,1087.99999998271
9,2,30,767.999999963388
9,2,31,1472.00000001645
9,2,32,1855.99999991435
9,2,33,1855.99999991435
9,2,34,1344.00000002272
9,2,35,1535.9999999883
9,2,36,1024.00000000056
9,2,37,1087.99999998271
9,2,38,1728.00000006221
9,2,39,1024.00000000056
9,2,40,6527.99999971314
9,2,41,1535.9999999883
9,2,42,2176.00000005259
9,2,43,1344.00000002272
9,2,44,3008.00000009105
9,2,45,1728.00000006221
9,2,46,4608.00000011185
9,2,47,1215.99999996825
9,2,48,1087.99999998271
9,2,49,1664.00000003136
9,2,50,1983.99999991108
9,2,51,6527.99999971314
9,2,52,2816.00000006214
9,2,53,4288.00000021167
9,2,54,6527.99999971314
9,2,55,5631.99999978667
9,2,56,3584.00000001856
9,2,57,3072.00000009965
9,2,58,2752.0000001287
9,2,59,4479.99999995954
9,2,60,3200.00000003898
9,2,61,2943.99999985643
9,2,62,1407.99999997467
9,2,63,2367.99999999077
9,2,64,2048.00000008315
9,2,65,3648.00000002108
9,2,66,6527.99999971314
9,2,67,3200.00000003898
9,2,68,2176.00000005259
9,2,69,3136.00000009314
9,2,70,1535.9999999883
9,2,71,2816.00000006214
9,2,72,3072.00000009965
9,2,73,3200.00000003898
9,2,74,1919.99999995809
9,2,75,2687.99999988431
9,2,76,3008.00000009105
9,2,77,3584.00000001856
9,2,78,2367.99999999077
9,2,79,3648.00000002108
9,2,80,6527.99999971314
9,2,81,3391.99999995999
9,2,82,2879.99999991362
9,2,83,3391.99999995999
9,2,84,3072.00000009965
9,2,85,1919.99999995809
9,2,86,2687.99999988431
9,2,87,1983.99999991108
9,2,88,3520.00000002766
9,2,89,1855.99999991435
9,2,90,3008.00000009105
9,2,91,3008.00000009105
9,2,92,2816.00000006214
9,2,93,3967.9999999811
9,2,94,4095.99999992077
9,2,95,3520.00000002766
9,2,96,2367.99999999077
9,2,97,7871.9999997474
9,2,98,3200.00000003898
9,2,99,4479.99999995954
9,2,100,3584.00000001856
9,2,101,2624.00000009452
9,3,3,26815.999992443
9,3,4,5503.99999992746
9,3,5,13567.9999995701
9,3,6,39424.0000042108
9,3,7,3648.00000002108
9,3,8,32863.99998594215
9,3,9,5312.00000023229
9,3,10,4608.00000011185
9,3,11,3903.99999987123
9,3,12,51199.9999985869
9,3,13,7168.00000032424
9,3,14,4800.00000001929
9,3,15,2943.99999985643
9,3,16,3520.00000002766
9,3,17,32863.99998594215
9,3,18,4927.99999993418
9,3,19,31167.9999862156
9,3,20,6015.99999982147
9,3,21,5183.99999983354
9,3,22,11072.0000004711
9,3,23,3200.00000003898
9,3,24,4927.99999993418
9,3,25,25279.9999934071
9,3,26,32863.99998594215
9,3,27,5824.00000013674
9,3,28,5760.00000005797
9,3,29,43456.0000035474
9,3,30,13760.0000001743
9,3,31,5247.99999987445
9,3,32,4863.99999977624
9,3,33,32863.99998594215
9,3,34,9215.99999967124
9,3,35,6847.99999985223
9,3,36,7104.00000019887
9,3,37,50048.0000047554
9,3,38,4608.00000011185
9,3,39,2687.99999988431
9,3,40,5439.99999972807
9,3,41,2560.00000006756
9,3,42,4095.99999992077
9,3,43,1472.00000001645
9,3,44,4288.00000021167
9,3,45,3584.00000001856
9,3,46,2687.99999988431
9,3,47,4288.00000021167
9,3,48,4736.00000017124
9,3,49,3520.00000002766
9,3,50,12288.0000001542
9,3,51,5760.00000005797
9,3,52,3264.00000005223
9,3,53,3264.00000005223
9,3,54,2687.99999988431
9,3,55,11008.0000002958
9,3,56,40128.0000002972
9,3,57,4160.00000018591
9,3,58,2943.99999985643
9,3,59,4095.99999992077
9,3,60,7359.99999983129
9,3,61,33471.9999857879
9,3,62,3776.00000013068
9,3,63,12095.9999997664
9,3,64,32863.99998594215
9,3,65,13823.999999394
9,3,66,5503.99999992746
9,3,67,8192.00000016967
9,3,68,7616.00000021933
9,3,69,5887.9999999487
9,3,70,3903.99999987123
9,3,71,8192.00000016967
9,3,72,32863.99998594215
9,3,73,6847.99999985223
9,3,74,9215.99999967124
9,3,75,8575.99999990925
9,3,76,13760.0000001743
9,3,77,32863.99998594215
9,3,78,13887.9999999982
9,3,79,16383.9999993572
9,3,80,32863.99998594215
9,3,81,16704.0000002946
9,3,82,8192.00000016967
9,3,83,12288.0000001542
9,3,84,32863.99998594215
9,3,85,13503.9999995174
9,3,86,4288.00000021167
9,3,87,5824.00000013674
9,3,88,5887.9999999487
9,3,89,3584.00000001856
9,3,90,7168.00000032424
9,3,91,32863.99998594215
9,3,92,6912.00000011134
9,3,93,3776.00000013068
9,3,94,2943.99999985643
9,3,95,4671.99999996233
9,3,96,20160.0000002962
9,3,97,5696.00000004664
9,3,98,3520.00000002766
9,3,99,2367.99999999077
9,3,100,32255.9999860964
9,3,101,27711.9999899638
9,4,3,4991.99999975407
9,4,4,9151.99999982081
9,4,5,20736.0000009953
9,4,6,4160.00000018591
9,4,7,54912.0000083668
9,4,8,3584.00000001856
9,4,9,6655.99999999305
9,4,10,5567.99999992063
9,4,11,35264.0000171882
9,4,12,6271.99999981031
9,4,13,4736.00000017124
9,4,14,11839.9999995501
9,4,15,50879.9999992875
9,4,16,6271.99999981031
9,4,17,4351.9999998443
9,4,18,31807.999985486
9,4,19,5119.99999982821
9,4,20,70783.9999687168
9,4,21,13567.9999995701
9,4,22,14591.9999997941
9,4,23,42239.9999839428
9,4,24,16448.0000007419
9,4,25,15296.0000001349
9,4,26,8704.00000003721
9,4,27,13055.9999999492
9,4,28,5887.9999999487
9,4,29,9088.00000035504
9,4,30,51712.0000061658
9,4,31,6463.99999999398
9,4,32,7936.00000028007
9,4,33,6592.00000007048
9,4,34,9344.00000029892
9,4,35,20351.999999189
9,4,36,5312.00000023229
9,4,37,19583.999999764
9,4,38,45568.0000104056
9,4,39,21503.9999995081
9,4,40,6719.99999988444
9,4,41,7168.00000032424
9,4,42,9151.99999982081
9,4,43,7296.0000003344
9,4,44,18559.999999254
9,4,45,45568.0000104056
9,4,46,9920.00000020912
9,4,47,7808.00000005521
9,4,48,8831.99999985094
9,4,49,8384.00000032845
9,4,50,53951.9999804948
9,4,51,17856.0000003386
9,4,52,64703.9999754032
9,4,53,13696.0000002531
9,4,54,7232.0000002024
9,4,55,6399.99999969431
9,4,56,6527.99999971314
9,4,57,6527.99999971314
9,4,58,7040.0000003373
9,4,59,16959.9999992216
9,4,60,45568.0000104056
9,4,61,7551.99999980866
9,4,62,8512.0000001581
9,4,63,33407.9999919049
9,4,64,8512.0000001581
9,4,65,12672.0000005803
9,4,66,14911.9999996216
9,4,67,12672.0000005803
9,4,68,45568.0000104056
9,4,69,13632.0000004213
9,4,70,59200.0000075719
9,4,71,9664.0000002455
9,4,72,11200.0000001883
9,4,73,10879.9999998919
9,4,74,10496.0000001693
9,4,75,11455.9999999951
9,4,76,9280.00000018331
9,4,77,8447.99999961103
9,4,78,38080.0000036061
9,4,79,20800.0000002203
9,4,80,8768.000000107
9,4,81,14784.000000274
9,4,82,11327.9999996205
9,4,83,7359.99999983129
9,4,84,8255.99999982379
9,4,85,9727.99999994213
9,4,86,45568.0000104056
9,4,87,7488.00000031879
9,4,88,9344.00000029892
9,4,89,25023.9999913658
9,4,90,13887.9999999982
9,4,91,10112.0000001351
9,4,92,31680.0000022695
9,4,93,14463.9999995378
9,4,94,8063.99999991008
9,4,95,45568.0000104056
9,4,96,5503.99999992746
9,4,97,8512.0000001581
9,4,98,9407.99999963866
9,4,99,51584.0000068968
9,4,100,5119.99999982821
9,4,101,5055.99999986504
9,5,3,3551.99999995716
9,5,4,3360.00000014364
9,5,5,5567.99999992063
9,5,6,3360.00000014364
9,5,7,5375.99999998395
9,5,8,3744.00000000943
9,5,9,5279.99999999838
9,5,10,3167.99999989129
9,5,11,4512.00000009974
9,5,12,2303.99999996364
9,5,13,4319.99999983516
9,5,14,4704.00000010131
9,5,15,3936.00000010964
9,5,16,3551.99999995716
9,5,17,2784.0000001272
9,5,18,3167.99999989129
9,5,19,3551.99999995716
9,5,20,5183.99999983354
9,5,21,3072.00000009965
9,5,22,4896.00000003837
9,5,23,3936.00000010964
9,5,24,4512.00000009974
9,5,25,9215.99999967124
9,5,26,6719.99999988444
9,5,27,7871.9999997474
9,5,28,5855.99999975904
9,5,29,6240.00000022792
9,5,30,5279.99999999838
9,5,31,7199.99999997015
9,5,32,7583.99999973563
9,5,33,7007.99999988628
9,5,34,6719.99999988444
9,5,35,8831.99999985094
9,5,36,6527.99999971314
9,5,37,6336.00000003636
9,5,38,4704.00000010131
9,5,39,7296.0000003344
9,5,40,5855.99999975904
9,5,41,6719.99999988444
9,5,42,6432.00000026498
9,5,43,7775.99999968683
9,5,44,7104.00000019887
9,5,45,5567.99999992063
9,5,46,5567.99999992063
9,5,47,5183.99999983354
9,5,48,5760.00000005797
9,5,49,6240.00000022792
9,5,50,6624.00000023121
9,5,51,6624.00000023121
9,5,52,6527.99999971314
9,5,53,5567.99999992063
9,5,54,6240.00000022792
9,5,55,5951.99999992306
9,5,56,6240.00000022792
9,5,57,6624.00000023121
9,5,58,5183.99999983354
9,5,59,6527.99999971314
9,5,60,4991.99999975407
9,5,61,6527.99999971314
9,5,62,5855.99999975904
9,5,63,7199.99999997015
9,5,64,6432.00000026498
9,5,65,7391.99999984092
9,5,66,13632.0000004213
9,5,67,6527.99999971314
9,5,68,7199.99999997015
9,5,69,7104.00000019887
9,5,70,4608.00000011185
9,5,71,7968.00000028339
9,5,72,6527.99999971314
9,5,73,7968.00000028339
9,5,74,7007.99999988628
9,5,75,8447.99999961103
9,5,76,9312.000000268
9,5,77,9983.99999990806
9,5,78,9503.99999997694
9,5,79,8544.00000000021
9,5,80,8544.00000000021
9,5,81,8351.99999981275
9,5,82,9407.99999963866
9,5,83,9023.99999965854
9,5,84,8447.99999961103
9,5,85,8063.99999991008
9,5,86,7104.00000019887
9,5,87,8063.99999991008
9,5,88,6624.00000023121
9,5,89,6048.00000024574
9,5,90,6912.00000011134
9,5,91,4896.00000003837
9,5,92,6336.00000003636
9,5,93,7007.99999988628
9,5,94,6719.99999988444
9,5,95,6768.000000171275
9,5,96,4416.00000019019
9,5,97,8447.99999961103
9,5,98,6432.00000026498
9,5,99,13344.0000000196
9,5,100,6719.99999988444
9,5,101,6048.00000024574
9,6,3,3776.00000013068
9,6,4,5503.99999992746
9,6,5,5119.99999982821
9,6,6,2367.99999999077
9,6,7,2687.99999988431
9,6,8,3264.00000005223
9,6,9,5247.99999987445
9,6,10,4032.00000019675
9,6,11,2496.00000002666
9,6,12,3455.99999991724
9,6,13,5055.99999986504
9,6,14,20607.9999999159
9,6,15,8000.00000030421
9,6,16,5247.99999987445
9,6,17,3967.9999999811
9,6,18,4032.00000019675
9,6,19,3840.00000007
9,6,20,6271.99999981031
9,6,21,4479.99999995954
9,6,22,6592.00000007048
9,6,23,4095.99999992077
9,6,24,5375.99999998395
9,6,25,5503.99999992746
9,6,26,4927.99999993418
9,6,27,20607.9999999159
9,6,28,4160.00000018591
9,6,29,3455.99999991724
9,6,30,3455.99999991724
9,6,31,4927.99999993418
9,6,32,4160.00000018591
9,6,33,3903.99999987123
9,6,34,20607.9999999159
9,6,35,5824.00000013674
9,6,36,3455.99999991724
9,6,37,3776.00000013068
9,6,38,5631.99999978667
9,6,39,4160.00000018591
9,6,40,4288.00000021167
9,6,41,3520.00000002766
9,6,42,3584.00000001856
9,6,43,2687.99999988431
9,6,44,3648.00000002108
9,6,45,3391.99999995999
9,6,46,3264.00000005223
9,6,47,4671.99999996233
9,6,48,20607.9999999159
9,6,49,4224.00000005872
9,6,50,8640.00000001641
9,6,51,5055.99999986504
9,6,52,3520.00000002766
9,6,53,3903.99999987123
9,6,54,5119.99999982821
9,6,55,20607.9999999159
9,6,56,5503.99999992746
9,6,57,4224.00000005872
9,6,58,4224.00000005872
9,6,59,4543.99999999551
9,6,60,4416.00000019019
9,6,61,4671.99999996233
9,6,62,4863.99999977624
9,6,63,3967.9999999811
9,6,64,4863.99999977624
9,6,65,20607.9999999159
9,6,66,3391.99999995999
9,6,67,4863.99999977624
9,6,68,5119.99999982821
9,6,69,20607.9999999159
9,6,70,5055.99999986504
