"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"92855",122,5,43,0.04984375,0.0497916667,0.04921875,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,8255.99999982379
"92856",122,5,44,0.04984375,0.0497916667,0.04828125,0.03859375,0.04046875,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,1,1,26687.9999957707
"92857",122,5,45,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,0,0,8192.00000016967
"92858",122,5,46,0.04984375,0.0497916667,0.04515625,0.03859375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,0,0,19263.9999998353
"92859",122,5,47,0.04984375,0.0497916667,0.04515625,0.03859375,0.03734375,0.0463541667,0.03765625,0.03421875,0.03953125,0.03265625,0.035078125,1,1,24640.0000086867
"92860",122,5,48,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.036875,0.03265625,0.035078125,0,0,5631.99999978667
"92861",122,5,49,0.04984375,0.0497916667,0.04828125,0.03734375,0.03109375,0.0457291667,0.03953125,0.03421875,0.036875,0.03265625,0.035078125,1,1,52480.0000200489
"92862",122,5,50,0.04984375,0.0497916667,0.04359375,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.03265625,0.0346875,0,0,6208.00000022936
"92863",122,5,51,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.02953125,0.0346875,1,0,9088.00000035504
"92864",122,5,52,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,0,6784.00000019172
"92865",122,5,53,0.04984375,0.0497916667,0.04828125,0.03859375,0.03421875,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,1,33152.0000126258
"92866",122,5,54,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03953125,0.02796875,0.035078125,0,0,6527.99999971314
"92867",122,5,55,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03953125,0.02796875,0.035078125,0,0,9407.99999963866
"92868",122,5,56,0.04984375,0.0530208333,0.04828125,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.02796875,0.035078125,0,0,14591.9999997941
"92869",122,5,57,0.04984375,0.0530208333,0.0475,0.03859375,0.03109375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,1,1,43647.9999911336
"92870",122,5,58,0.04984375,0.0478125,0.04671875,0.03859375,0.039693355,0.0463541667,0.03953125,0.03421875,0.03109375,0.0178125,0.035078125,0,0,6399.99999969431
"92871",122,5,59,0.04984375,0.0530208333,0.04671875,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,9983.99999990806
"92872",122,5,60,0.04984375,0.0530208333,0.04671875,0.03859375,0.03109375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,1,1,41343.9999941178
"92873",122,5,61,0.04984375,0.0508938729,0.04671875,0.03109375,0.0409375,0.0403125,0.03953125,0.03234375,0.03953125,0.02015625,0.030390625,0,0,7296.0000003344
"92874",122,5,62,0.04984375,0.0509209755,0.04671875,0.03859375,0.03109375,0.0403125,0.03703125,0.03234375,0.03953125,0.01546875,0.030390625,1,1,33152.0000126258
"92875",122,5,63,0.04671875,0.0504263209,0.04671875,0.03578125,0.03109375,0.0403125,0.0309375,0.03234375,0.03953125,0.02484375,0.030390625,1,0,14335.9999997891
"92876",122,5,64,0.04671875,0.0503222271,0.04671875,0.03578125,0.0409375,0.0403125,0.0309375,0.03109375,0.03953125,0.03578125,0.030390625,0,0,12991.999999981
"92877",122,5,65,0.04265625,0.0426041667,0.04203125,0.033604769,0.03109375,0.0403125,0.0309375,0.03109375,0.03953125,0.02796875,0.030390625,1,1,25216.0000086338
"92878",122,5,66,0.04265625,0.0415625,0.04203125,0.0309375,0.03109375,0.0403125,0.0309375,0.03234375,0.02953125,0.02171875,0.030390625,1,0,12223.999999923
"92879",122,5,67,0.03734375,0.0415625,0.04828125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,12799.9999999013
"92880",122,5,68,0.03734375,0.0426041667,0.04828125,0.02640625,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,1,0,10688.0000002519
"92881",122,5,69,0.04265625,0.0426041667,0.02953125,0.0309375,0.03109375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.023359375,1,0,11327.9999996205
"92882",122,5,70,0.04046875,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01546875,0.027265625,0,0,8447.99999961103
"92883",122,5,71,0.04046875,0.0426041667,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,10368.0000000824
"92884",122,5,72,0.04265625,0.0373958333,0.04828125,0.02640625,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,1,37695.9999995756
"92885",122,5,73,0.04265625,0.0373958333,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,0,0,11904.0000003229
"92886",122,5,74,0.03890625,0.0373958333,0.04203125,0.0309375,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02328125,0.027265625,1,0,15744.0000001254
"92887",122,5,75,0.04265625,0.0426041667,0.04203125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,10496.0000001693
"92888",122,5,76,0.04265625,0.0426041667,0.04828125,0.02328125,0.02953125,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,0,13375.9999996725
"92889",122,5,77,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.02796875,0.027265625,1,1,17856.0000003386
"92890",122,5,78,0.04265625,0.0426041667,0.04828125,0.0309375,0.0309375,0.0339583333,0.0309375,0.03234375,0.02953125,0.01390625,0.027265625,0,0,9664.0000002455
"92891",122,5,79,0.04265625,0.0397916667,0.04828125,0.02796875,0.0309375,0.0339583333,0.0309375,0.0284375,0.02953125,0.02796875,0.027265625,0,0,15679.999999931
"92892",122,5,80,0.04265625,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02796875,0.027265625,1,1,84223.9999793706
"92893",122,5,81,0.02125,0.0397916667,0.04828125,0.0309375,0.02640625,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,1,0,21760.0000006554
"92894",122,5,82,0.04265625,0.0397916667,0.0240625,0.0309375,0.0309375,0.0339583333,0.0303125,0.0284375,0.02953125,0.02484375,0.027265625,1,1,10240.0000000666
"92895",122,5,83,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.01421875,0.02796875,0.02484375,0.024140625,1,0,11839.9999995501
"92896",122,5,84,0.04265625,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.01546875,0.024140625,1,0,11136.0000002873
"92897",122,5,85,0.03109375,0.0397916667,0.04828125,0.0309375,0.02890625,0.0311458333,0.0309375,0.0284375,0.02796875,0.02796875,0.024140625,1,0,9088.00000035504
"92898",122,5,86,0.03109375,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02796875,0.02796875,0.023359375,1,0,23360.000001351
"92899",122,5,87,0.04265625,0.0397916667,0.04046875,0.0309375,0.02171875,0.0311458333,0.0309375,0.02328125,0.02953125,0.02796875,0.024140625,1,1,95999.9999568026
"92900",122,5,88,0.03578125,0.0397916667,0.04046875,0.0309375,0.02890625,0.0311458333,0.0309375,0.02328125,0.02640625,0.02796875,0.024140625,0,0,10303.9999995452
"92901",122,5,89,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.02328125,0.02640625,0.02484375,0.024140625,0,0,10047.9999999198
"92902",122,5,90,0.04265625,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.01421875,0.02328125,0.02640625,0.02484375,0.024140625,0,0,10496.0000001693
"92903",122,5,91,0.03109375,0.0397916667,0.04828125,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,8704.00000003721
"92904",122,5,92,0.03109375,0.0397916667,0.04828125,0.02203125,0.0215625,0.0311458333,0.02125,0.02125,0.02203125,0.01859375,0.024140625,1,1,36608.0000095375
"92905",122,5,93,0.04265625,0.0397916667,0.04671875,0.02953125,0.0276457929,0.0311458333,0.0284375,0.0284375,0.0159375,0.015625,0.024140625,0,0,12863.9999997588
"92906",122,5,94,0.0362107272,0.0397916667,0.04828125,0.02953125,0.02640625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,1,1,53247.9999903685
"92907",122,5,95,0.03109375,0.0397916667,0.0393475725,0.02953125,0.026829302,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,16448.0000007419
"92908",122,5,96,0.03109375,0.0395833333,0.03109375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023828125,0,0,7424.00000025214
"92909",122,5,97,0.0330962288,0.0394791667,0.0328979113,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,0,0,9535.99999995108
"92910",122,5,98,0.039382522,0.0395833333,0.0422850082,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01984375,0.023515625,0,0,10752.0000003986
"92911",122,5,99,0.03421875,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01546875,0.024140625,0,0,8768.000000107
"92912",122,5,100,0.0358402388,0.0397916667,0.03734375,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.01953125,0.024140625,0,0,7871.9999997474
"92913",122,5,101,0.04265625,0.0397916667,0.0375782874,0.02953125,0.0234379042,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,0,0,17664.0000004094
"92914",122,5,102,0.04265625,0.0397916667,0.0396875,0.02953125,0.02015625,0.0311458333,0.0284375,0.0284375,0.02953125,0.0228125,0.024140625,1,1,96191.9999891643
"92915",122,5,103,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,12352.0000004378
"92916",122,5,104,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02171875,0.024140625,0,0,13696.0000002531
"92917",122,5,105,0.0411883285,0.0397916667,0.0396875,0.0276725939,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.0228125,0.024140625,1,1,26431.9999915231
"92918",122,5,106,0.0397837301,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,8319.99999987309
"92919",122,5,107,0.04265625,0.0397916667,0.0396875,0.0270329463,0.0285120276,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,10496.0000001693
"92920",122,5,108,0.04265625,0.0397916667,0.03109375,0.02953125,0.02796875,0.0311458333,0.0284375,0.0284375,0.02953125,0.02421875,0.024140625,1,0,11392.0000005496
"92921",122,5,109,0.04265625,0.0397916667,0.0396875,0.02953125,0.0282603492,0.0311458333,0.0284375,0.0284375,0.02953125,0.02328125,0.024140625,1,0,11904.0000003229
"92922",122,5,110,0.04265625,0.0397916667,0.0396875,0.02953125,0.02640625,0.0311458333,0.0284375,0.02765625,0.02953125,0.02359375,0.023828125,1,1,96064.0000006597
"92923",122,5,111,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0253125,0.02953125,0.02484375,0.023359375,0,0,13823.999999394
"92924",122,5,112,0.04265625,0.0397916667,0.0396875,0.02953125,0.02328125,0.0311458333,0.0284375,0.0265625,0.02953125,0.02484375,0.023515625,1,0,28287.9999876277
"92925",122,5,113,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,11072.0000004711
"92926",122,5,114,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.024140625,0,0,11327.9999996205
"92927",122,5,115,0.03109375,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.02046875,0.02484375,0.024140625,0,0,11904.0000003229
"92928",122,5,116,0.0364627281,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0209375,0.0234375,0.024140625,0,0,10240.0000000666
"92929",122,5,117,0.04265625,0.0397916667,0.0396875,0.02953125,0.02890625,0.0311458333,0.0284375,0.0284375,0.0253125,0.02484375,0.024140625,0,0,10432.0000003502
"92930",122,5,118,0.04265625,0.0397916667,0.0396875,0.0275725581,0.02890625,0.0311458333,0.0281793896,0.0284375,0.02953125,0.02484375,0.023828125,0,0,10879.9999998919
"92931",122,5,119,0.0403619337,0.0397916667,0.0396875,0.02640625,0.02890625,0.0311458333,0.0282463696,0.0284375,0.02953125,0.02484375,0.023359375,0,0,11455.9999999951
"92932",122,5,120,0.03734375,0.0397916667,0.0396875,0.0277024356,0.02890625,0.0311458333,0.0284375,0.0284375,0.02953125,0.02484375,0.023359375,1,1,30079.9999980816
"92933",122,5,121,0.0368044385,0.0397916667,0.0392922466,0.0253125,0.02890625,0.0309999593,0.0290363701,0.0284375,0.02796875,0.02484375,0.023515625,0,0,17792.0000008841
"92934",122,5,122,0.03578125,0.0397916667,0.03890625,0.02328125,0.0313621878,0.0305208333,0.031875,0.0284375,0.0284375,0.02484375,0.024140625,0,0,8640.00000001641
"92935",122,5,123,0.0365708515,0.0397916667,0.03921875,0.0241692625,0.03890625,0.0305208333,0.031500186,0.0284375,0.02875,0.02484375,0.024140625,0,1,15039.9999999424
"92936",122,5,124,0.04046875,0.0397916667,0.04046875,0.02953125,0.03890625,0.0305923196,0.03109375,0.0284375,0.02796875,0.02234375,0.024140625,1,1,7679.9999996796
"92937",122,5,125,0.04046875,0.0397916667,0.04046875,0.0264891185,0.0379740152,0.0311458333,0.0311598591,0.0284375,0.02796875,0.02015625,0.024140625,0,0,6784.00000019172
"92938",122,5,126,0.04046875,0.0397916667,0.04046875,0.02328125,0.0334716269,0.0311458333,0.031875,0.0284375,0.02796875,0.02109375,0.024140625,0,0,6847.99999985223
"92939",122,5,127,0.03109375,0.0397916667,0.04046875,0.02435747,0.03109375,0.0311458333,0.031875,0.0284375,0.01546875,0.02484375,0.024140625,1,0,9792.00000046896
"92940",122,5,128,0.04046875,0.0397916667,0.04046875,0.02953125,0.03109375,0.0311458333,0.0314771969,0.0284375,0.02796875,0.02484375,0.024140625,1,1,96959.9999706073
"92941",122,5,129,0.03109375,0.0397916667,0.04046875,0.02953125,0.032121628,0.0328314196,0.03109375,0.0284375,0.0271875,0.02359375,0.024140625,1,0,9151.99999982081
"92942",122,5,130,0.02796875,0.0397916667,0.04046875,0.02953125,0.0335201202,0.0384375,0.03109375,0.0284375,0.02578125,0.02171875,0.024140625,0,0,7104.00000019887
"92943",122,5,131,0.02796875,0.0397916667,0.04046875,0.0315197008,0.03109375,0.0384375,0.03140625,0.0284375,0.02484375,0.02234375,0.024140625,1,1,23487.9999902703
"92944",122,5,132,0.031236924,0.0397916667,0.04046875,0.0341141211,0.0318922629,0.0384375,0.03109375,0.0284375,0.02328125,0.02484375,0.024140625,1,0,9535.99999995108
"92945",122,5,133,0.0396798117,0.0397916667,0.04046875,0.03109375,0.0332534675,0.0384375,0.0311840853,0.0284375,0.0209375,0.02484375,0.024140625,0,0,10240.0000000666
"92946",122,5,134,0.0390625,0.0397916667,0.04046875,0.0332830861,0.03109375,0.0384375,0.031875,0.0284375,0.02140625,0.02484375,0.024140625,1,1,18687.9999994776
"92947",122,5,135,0.0392251586,0.0397916667,0.0391420284,0.04046875,0.0319590113,0.0384375,0.03140625,0.0284375,0.02640625,0.0221875,0.023359375,1,0,11711.9999999872
"92948",122,5,136,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02671875,0.02015625,0.024140625,0,0,9983.99999990806
"92949",122,5,137,0.0349243843,0.0397916667,0.03734375,0.0345396959,0.02625,0.02875,0.0314702429,0.0284375,0.02796875,0.02109375,0.024140625,1,1,40128.0000002972
"92950",122,5,138,0.0303125,0.0297916667,0.03734375,0.0303125,0.03515625,0.0384375,0.0325419998,0.0284375,0.02796875,0.02484375,0.024140625,0,0,6271.99999981031
"92951",122,5,139,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02515625,0.02453125,0,0,7616.00000021933
"92952",122,5,140,0.04046875,0.0397916667,0.03734375,0.04046875,0.03515625,0.0384375,0.03109375,0.0284375,0.02796875,0.02640625,0.025703125,0,0,8192.00000016967
"92953",122,5,141,0.04046875,0.0397916667,0.03734375,0.04046875,0.02625,0.02875,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,1,1,41535.9999973516
"92954",122,5,142,0.04046875,0.0397916667,0.03734375,0.04046875,0.0353125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,7871.9999997474
"92955",122,5,143,0.03890625,0.0397916667,0.03734375,0.04046875,0.03578125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,8960.00000027798
"92956",122,5,144,0.036063728,0.0397916667,0.03734375,0.04046875,0.03578125,0.0384375,0.03265625,0.0284375,0.02796875,0.02640625,0.025703125,0,0,8127.99999985156
"92976",122,6,43,0.04984375,0.0497916667,0.04921875,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,0,0,6432.00000026498
"92977",122,6,44,0.04984375,0.0497916667,0.04828125,0.03859375,0.04046875,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,0,0,7104.00000019887
"92978",122,6,45,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.03703125,0.03578125,0.035078125,1,1,5471.99999998694
"92979",122,6,46,0.04984375,0.0497916667,0.04515625,0.03859375,0.0409375,0.0463541667,0.03765625,0.02796875,0.03703125,0.03578125,0.035078125,1,0,6719.99999988444
"92980",122,6,47,0.04984375,0.0497916667,0.04515625,0.03859375,0.03734375,0.0463541667,0.03765625,0.03421875,0.03953125,0.03265625,0.035078125,0,0,5664.00000014978
"92981",122,6,48,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03765625,0.03421875,0.036875,0.03265625,0.035078125,1,0,6143.99999983099
"92982",122,6,49,0.04984375,0.0497916667,0.04828125,0.03734375,0.03109375,0.0457291667,0.03953125,0.03421875,0.036875,0.03265625,0.035078125,1,1,5567.99999992063
"92983",122,6,50,0.04984375,0.0497916667,0.04359375,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.03265625,0.0346875,0,0,6336.00000003636
"92984",122,6,51,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.036875,0.02953125,0.0346875,0,0,8063.99999991008
"92985",122,6,52,0.04984375,0.0497916667,0.04359375,0.03859375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,1,0,4991.99999975407
"92986",122,6,53,0.04984375,0.0497916667,0.04828125,0.03859375,0.03421875,0.0463541667,0.03953125,0.03421875,0.03109375,0.02953125,0.035078125,0,0,6143.99999983099
"92987",122,6,54,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03953125,0.02796875,0.035078125,0,0,6143.99999983099
"92988",122,6,55,0.04984375,0.0497916667,0.04828125,0.03734375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03953125,0.02796875,0.035078125,1,1,9023.99999965854
"92989",122,6,56,0.04984375,0.0530208333,0.04828125,0.03859375,0.0409375,0.0463541667,0.03109375,0.03421875,0.03953125,0.02796875,0.035078125,0,0,6143.99999983099
"92990",122,6,57,0.04984375,0.0530208333,0.0475,0.03859375,0.03109375,0.0463541667,0.03109375,0.03421875,0.03953125,0.03578125,0.035078125,1,0,4704.00000010131
"92991",122,6,58,0.04984375,0.0478125,0.04671875,0.03859375,0.039693355,0.0463541667,0.03953125,0.03421875,0.03109375,0.0178125,0.035078125,0,0,5567.99999992063
"92992",122,6,59,0.04984375,0.0530208333,0.04671875,0.03109375,0.0409375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,0,0,4128.00000015935
"92993",122,6,60,0.04984375,0.0530208333,0.04671875,0.03859375,0.03109375,0.0463541667,0.03953125,0.03421875,0.03109375,0.02484375,0.035078125,1,1,5183.99999983354
"92994",122,6,61,0.04984375,0.0508938729,0.04671875,0.03109375,0.0409375,0.0403125,0.03953125,0.03234375,0.03953125,0.02015625,0.030390625,1,0,6815.99999993763
"92995",122,6,62,0.04984375,0.0509209755,0.04671875,0.03859375,0.03109375,0.0403125,0.03703125,0.03234375,0.03953125,0.01546875,0.030390625,0,0,8351.99999981275
